Date,Open,High,Low,Close,Adj Close,Volume
2004-06-08,2.8510000705718994,2.8510000705718994,2.785567045211792,2.8416519165039062,0.9202042818069458,28192465.0
2004-06-09,2.860347032546997,2.869694948196411,2.8229570388793945,2.869694948196411,0.9292852282524109,26861314.0
2004-06-10,2.8510000705718994,2.869694948196411,2.8323049545288086,2.860347032546997,0.9262580871582031,20605024.0
2004-06-11,2.860347032546997,2.860347032546997,2.8229570388793945,2.8416519165039062,0.9202042818069458,7329290.0
2004-06-14,2.8510000705718994,2.888390064239502,2.8229570388793945,2.869694948196411,0.9292852282524109,29374050.0
2004-06-15,2.869694948196411,2.9070849418640137,2.8510000705718994,2.8977370262145996,0.9383663535118103,27616225.0
2004-06-16,2.9070849418640137,2.9257800579071045,2.8510000705718994,2.879041910171509,0.9323123693466187,36874819.0
2004-06-17,2.869694948196411,2.8977370262145996,2.8229570388793945,2.8416519165039062,0.9202042818069458,35012634.0
2004-06-18,2.8510000705718994,2.869694948196411,2.8229570388793945,2.860347032546997,0.9262580871582031,24262243.0
2004-06-21,2.869694948196411,2.8977370262145996,2.8510000705718994,2.888390064239502,0.9353392720222473,20633345.0
2004-06-22,2.879041910171509,2.888390064239502,2.8416519165039062,2.8510000705718994,0.9232315421104431,17138741.0
2004-06-23,2.8510000705718994,2.888390064239502,2.8510000705718994,2.869694948196411,0.9292852282524109,22455722.0
2004-06-24,2.888390064239502,2.9164319038391113,2.879041910171509,2.888390064239502,0.9353392720222473,34257929.0
2004-06-25,2.888390064239502,2.9351279735565186,2.888390064239502,2.9351279735565186,0.950474202632904,27123147.0
2004-06-28,2.9351279735565186,2.9818649291992188,2.9164319038391113,2.972517967224121,0.9625823497772217,27308180.0
2004-06-29,2.9818649291992188,3.0099079608917236,2.963170051574707,2.991213083267212,0.9686362743377686,52205077.0
2004-06-30,3.0005600452423096,3.0192549228668213,2.9818649291992188,3.0005600452423096,0.9716629981994629,36756123.0
2004-07-01,3.0192549228668213,3.0286030769348145,2.9351279735565186,2.944474935531616,0.9535011053085327,38385463.0
2004-07-02,2.9351279735565186,2.9538230895996094,2.8977370262145996,2.9257800579071045,0.9474472999572754,34658709.0
2004-07-05,2.9257800579071045,2.972517967224121,2.9257800579071045,2.9538230895996094,0.9565281271934509,35774773.0
2004-07-06,2.963170051574707,2.9818649291992188,2.8977370262145996,2.9164319038391113,0.9444199800491333,56053616.0
2004-07-07,2.9164319038391113,2.944474935531616,2.8977370262145996,2.9257800579071045,0.9474472999572754,46671585.0
2004-07-08,2.9164319038391113,2.944474935531616,2.8977370262145996,2.944474935531616,0.9535011053085327,24523025.0
2004-07-09,2.9351279735565186,2.9538230895996094,2.9164319038391113,2.9538230895996094,0.9565281271934509,19518299.0
2004-07-12,2.944474935531616,2.9818649291992188,2.944474935531616,2.944474935531616,0.9535011053085327,23508606.0
2004-07-13,2.963170051574707,2.991213083267212,2.9351279735565186,2.944474935531616,0.9535011053085327,36390536.0
2004-07-14,2.9070849418640137,2.9070849418640137,2.869694948196411,2.8977370262145996,0.9383663535118103,42628251.0
2004-07-15,2.9070849418640137,2.9070849418640137,2.869694948196411,2.888390064239502,0.9353392720222473,23385532.0
2004-07-16,2.9070849418640137,2.9070849418640137,2.8323049545288086,2.8323049545288086,0.9171774387359619,41815586.0
2004-07-19,2.8323049545288086,2.869694948196411,2.813610076904297,2.8510000705718994,0.9232315421104431,31408548.0
2004-07-20,2.8416519165039062,2.8977370262145996,2.813610076904297,2.8977370262145996,0.9383663535118103,36436451.0
2004-07-21,2.9070849418640137,2.9257800579071045,2.888390064239502,2.9070849418640137,0.941393256187439,30629522.0
2004-07-22,2.879041910171509,2.879041910171509,2.8416519165039062,2.8510000705718994,0.9232315421104431,26421710.0
2004-07-23,2.8416519165039062,2.869694948196411,2.8229570388793945,2.8416519165039062,0.9202042818069458,31055873.0
2004-07-26,2.8323049545288086,2.860347032546997,2.8229570388793945,2.8229570388793945,0.9141502976417542,19284657.0
2004-07-27,2.8416519165039062,2.879041910171509,2.813610076904297,2.869694948196411,0.9292852282524109,27805555.0
2004-07-28,2.879041910171509,2.9070849418640137,2.8510000705718994,2.860347032546997,0.9262580871582031,31220745.0
2004-07-29,2.869694948196411,2.9070849418640137,2.8510000705718994,2.888390064239502,0.9353392720222473,25580863.0
2004-07-30,2.879041910171509,2.9070849418640137,2.860347032546997,2.879041910171509,0.9323123693466187,26771982.0
2004-08-02,2.888390064239502,2.9164319038391113,2.860347032546997,2.9070849418640137,0.941393256187439,28826102.0
2004-08-03,2.9070849418640137,2.9257800579071045,2.888390064239502,2.9164319038391113,0.9444199800491333,28350608.0
2004-08-04,2.879041910171509,2.8977370262145996,2.8510000705718994,2.8977370262145996,0.9383663535118103,28152733.0
2004-08-05,2.8977370262145996,2.9164319038391113,2.879041910171509,2.8977370262145996,0.9383663535118103,12262634.0
2004-08-06,2.879041910171509,2.8977370262145996,2.8416519165039062,2.860347032546997,0.9262580871582031,25463391.0
2004-08-09,2.860347032546997,2.860347032546997,2.813610076904297,2.8229570388793945,0.9141502976417542,19609867.0
2004-08-10,2.8229570388793945,2.860347032546997,2.813610076904297,2.8229570388793945,0.9141502976417542,16946749.0
2004-08-11,2.8323049545288086,2.8323049545288086,2.7481770515441895,2.776218891143799,0.8990153074264526,38829236.0
2004-08-12,2.776218891143799,2.7949140071868896,2.682744026184082,2.6967649459838867,0.8732860684394836,46733900.0
2004-08-13,2.687417984008789,2.7201340198516846,2.6500279903411865,2.6687231063842773,0.8642054200172424,27431282.0
2004-08-16,2.659374952316284,2.7294819355010986,2.6360061168670654,2.7154600620269775,0.8793399333953857,28465990.0
2004-08-17,2.7201340198516846,2.780893087387085,2.70611310005188,2.7528510093688965,0.8914479613304138,33371579.0
2004-08-18,2.7481770515441895,2.757524013519287,2.7014389038085938,2.7481770515441895,0.8899344801902771,25812812.0
2004-08-19,2.766871929168701,2.771545886993408,2.7248079776763916,2.7388288974761963,0.8869075179100037,17982989.0
2004-08-20,2.7388288974761963,2.7388288974761963,2.6967649459838867,2.710787057876587,0.8778266906738281,21373585.0
2004-08-23,2.7201340198516846,2.776218891143799,2.7201340198516846,2.762197971343994,0.8944749236106873,19107350.0
2004-08-24,2.766871929168701,2.790241003036499,2.757524013519287,2.762197971343994,0.8944749236106873,12153320.0
2004-08-25,2.771545886993408,2.780893087387085,2.7481770515441895,2.780893087387085,0.9005289077758789,21455862.0
2004-08-26,2.780893087387085,2.8276309967041016,2.780893087387085,2.813610076904297,0.9111234545707703,21599128.0
2004-08-27,2.813610076904297,2.8510000705718994,2.813610076904297,2.8416519165039062,0.9202042818069458,12386852.0
2004-08-30,2.8323049545288086,2.8416519165039062,2.813610076904297,2.8323049545288086,0.9171774387359619,12261973.0
2004-08-31,2.813610076904297,2.8510000705718994,2.7949140071868896,2.813610076904297,0.9111234545707703,24751648.0
2004-09-01,2.8229570388793945,2.860347032546997,2.8229570388793945,2.8416519165039062,0.9202042818069458,21887956.0
2004-09-02,2.8416519165039062,2.9164319038391113,2.8229570388793945,2.9164319038391113,0.9444199800491333,34102356.0
2004-09-03,2.9070849418640137,2.9538230895996094,2.8977370262145996,2.9351279735565186,0.950474202632904,27502609.0
2004-09-06,2.9351279735565186,2.972517967224121,2.8510000705718994,2.869694948196411,0.9292852282524109,64231477.0
2004-09-07,2.8510000705718994,2.860347032546997,2.785567045211792,2.8042619228363037,0.9080964922904968,68929420.0
2004-09-08,2.7949140071868896,2.8416519165039062,2.785567045211792,2.8229570388793945,0.9141502976417542,38295415.0
2004-09-09,2.8229570388793945,2.860347032546997,2.8042619228363037,2.8510000705718994,0.9232315421104431,36506896.0
2004-09-10,2.8510000705718994,2.869694948196411,2.8323049545288086,2.860347032546997,0.9262580871582031,25317978.0
2004-09-13,2.879041910171509,2.879041910171509,2.8510000705718994,2.860347032546997,0.9262580871582031,19005361.0
2004-09-14,2.8510000705718994,2.860347032546997,2.813610076904297,2.8323049545288086,0.9171774387359619,37565305.0
2004-09-15,2.8323049545288086,2.879041910171509,2.8229570388793945,2.8416519165039062,0.9202042818069458,25100544.0
2004-09-16,2.8323049545288086,2.879041910171509,2.8323049545288086,2.869694948196411,0.9292852282524109,24867757.0
2004-09-17,2.879041910171509,2.8977370262145996,2.860347032546997,2.860347032546997,0.9262580871582031,42311660.0
2004-09-20,2.860347032546997,2.879041910171509,2.8416519165039062,2.860347032546997,0.9262580871582031,17071323.0
2004-09-21,2.860347032546997,2.9164319038391113,2.8510000705718994,2.9070849418640137,0.941393256187439,30183535.0
2004-09-22,2.9070849418640137,2.9351279735565186,2.879041910171509,2.879041910171509,0.9323123693466187,32701375.0
2004-09-23,2.879041910171509,2.8977370262145996,2.8510000705718994,2.8977370262145996,0.9383663535118103,29264744.0
2004-09-24,2.879041910171509,2.888390064239502,2.8323049545288086,2.8323049545288086,0.9171774387359619,47452635.0
2004-09-27,2.8229570388793945,2.8510000705718994,2.813610076904297,2.813610076904297,0.9111234545707703,24735318.0
2004-09-28,2.813610076904297,2.8510000705718994,2.785567045211792,2.8323049545288086,0.9171774387359619,34638831.0
2004-09-29,2.8416519165039062,2.869694948196411,2.8323049545288086,2.8510000705718994,0.9232315421104431,20306793.0
2004-09-30,2.860347032546997,2.879041910171509,2.8416519165039062,2.860347032546997,0.9262580871582031,26055737.0
2004-10-01,2.860347032546997,2.869694948196411,2.8229570388793945,2.869694948196411,0.9292852282524109,27811832.0
2004-10-04,2.879041910171509,2.9070849418640137,2.869694948196411,2.888390064239502,0.9353392720222473,23895240.0
2004-10-05,2.860347032546997,2.9351279735565186,2.8510000705718994,2.9257800579071045,0.9474472999572754,32836264.0
2004-10-06,2.9257800579071045,2.9351279735565186,2.869694948196411,2.888390064239502,0.9353392720222473,23066690.0
2004-10-07,2.888390064239502,2.9164319038391113,2.888390064239502,2.8977370262145996,0.9383663535118103,19310220.0
2004-10-08,2.888390064239502,2.944474935531616,2.888390064239502,2.9351279735565186,0.950474202632904,35813708.0
2004-10-11,2.9164319038391113,2.991213083267212,2.9164319038391113,2.972517967224121,0.9625823497772217,39988062.0
2004-10-12,2.972517967224121,2.991213083267212,2.9351279735565186,2.972517967224121,0.9625823497772217,40079512.0
2004-10-13,2.991213083267212,3.047297954559326,2.9818649291992188,3.0286030769348145,0.9807441830635071,62816229.0
2004-10-14,3.0005600452423096,3.0099079608917236,2.9818649291992188,2.9818649291992188,0.9656091332435608,31623402.0
2004-10-15,2.9818649291992188,2.9818649291992188,2.9351279735565186,2.9538230895996094,0.9565281271934509,41159925.0
2004-10-18,2.9538230895996094,2.963170051574707,2.9257800579071045,2.9351279735565186,0.950474202632904,25581117.0
2004-10-19,2.9538230895996094,2.991213083267212,2.9538230895996094,2.972517967224121,0.9625823497772217,23086226.0
2004-10-20,2.963170051574707,2.963170051574707,2.9351279735565186,2.9538230895996094,0.9565281271934509,22033104.0
2004-10-21,2.9538230895996094,2.9818649291992188,2.9538230895996094,2.972517967224121,0.9625823497772217,29113833.0
2004-10-22,2.9818649291992188,3.0379509925842285,2.972517967224121,3.0286030769348145,0.9807441830635071,38272619.0
2004-10-25,2.9818649291992188,2.991213083267212,2.944474935531616,2.9538230895996094,0.9565281271934509,25417785.0
2004-10-26,2.9538230895996094,2.972517967224121,2.9351279735565186,2.9538230895996094,0.9565281271934509,30139697.0
2004-10-27,2.972517967224121,2.991213083267212,2.944474935531616,2.9818649291992188,0.9656091332435608,27750434.0
2004-10-28,2.991213083267212,3.0286030769348145,2.991213083267212,3.0099079608917236,0.9746900796890259,38028867.0
2004-10-29,3.0099079608917236,3.0286030769348145,3.0005600452423096,3.0005600452423096,0.9716629981994629,24191419.0
2004-11-02,3.0286030769348145,3.075340986251831,3.0192549228668213,3.0566461086273193,0.9898250102996826,23182891.0
2004-11-03,3.0846879482269287,3.094036102294922,3.047297954559326,3.0566461086273193,0.9898250102996826,33271899.0
2004-11-04,3.065993070602417,3.075340986251831,3.0192549228668213,3.047297954559326,0.9867982864379883,28386557.0
2004-11-05,3.0566461086273193,3.0846879482269287,3.0379509925842285,3.0566461086273193,0.9898250102996826,50241003.0
2004-11-08,3.0566461086273193,3.224900960922241,3.0005600452423096,3.178164005279541,1.029176115989685,158552885.0
2004-11-09,3.178164005279541,3.224900960922241,3.168816089630127,3.2155539989471436,1.0412840843200684,76575450.0
2004-11-10,3.243596076965332,3.271639108657837,3.1875109672546387,3.1968588829040527,1.0352299213409424,60383217.0
2004-11-11,3.1968588829040527,3.2062060832977295,3.150120973587036,3.168816089630127,1.0261486768722534,55126657.0
2004-11-12,3.1875109672546387,3.224900960922241,3.168816089630127,3.2062060832977295,1.0382568836212158,42300490.0
2004-11-15,3.2062060832977295,3.224900960922241,3.178164005279541,3.1968588829040527,1.0352299213409424,35348350.0
2004-11-16,3.1968588829040527,3.2062060832977295,3.150120973587036,3.15946888923645,1.0231223106384277,36949872.0
2004-11-17,3.15946888923645,3.280987024307251,3.15946888923645,3.271639108657837,1.059446096420288,62892686.0
2004-11-18,3.26229190826416,3.2996819019317627,3.243596076965332,3.252943992614746,1.0533918142318726,62632681.0
2004-11-19,3.252943992614746,3.3183770179748535,3.243596076965332,3.243596076965332,1.05036461353302,54826714.0
2004-11-22,3.2342491149902344,3.243596076965332,3.15946888923645,3.168816089630127,1.0261486768722534,52458520.0
2004-11-23,3.178164005279541,3.1875109672546387,3.140773057937622,3.150120973587036,1.020094871520996,46070100.0
2004-11-24,3.15946888923645,3.178164005279541,3.1127309799194336,3.1314260959625244,1.0140410661697388,39988416.0
2004-11-25,3.1314260959625244,3.1875109672546387,3.1220779418945312,3.1875109672546387,1.032202959060669,23287213.0
2004-11-26,3.178164005279541,3.1875109672546387,3.140773057937622,3.150120973587036,1.020094871520996,19694254.0
2004-11-29,3.15946888923645,3.1875109672546387,3.1314260959625244,3.1314260959625244,1.0140410661697388,24485651.0
2004-11-30,3.140773057937622,3.150120973587036,3.0846879482269287,3.1127309799194336,1.0079869031906128,42048600.0
2004-12-01,3.1220779418945312,3.178164005279541,3.1127309799194336,3.150120973587036,1.020094871520996,27069929.0
2004-12-02,3.168816089630127,3.2062060832977295,3.15946888923645,3.168816089630127,1.0261486768722534,27859003.0
2004-12-03,3.1875109672546387,3.1968588829040527,3.140773057937622,3.1875109672546387,1.032202959060669,27694754.0
2004-12-06,3.178164005279541,3.2062060832977295,3.168816089630127,3.178164005279541,1.029176115989685,19877162.0
2004-12-07,3.178164005279541,3.2062060832977295,3.15946888923645,3.1875109672546387,1.032202959060669,24956926.0
2004-12-09,3.1968588829040527,3.224900960922241,3.168816089630127,3.178164005279541,1.029176115989685,24949849.0
2004-12-10,3.1968588829040527,3.2155539989471436,3.178164005279541,3.1968588829040527,1.0352299213409424,15361687.0
2004-12-13,3.1968588829040527,3.243596076965332,3.1968588829040527,3.2342491149902344,1.0473381280899048,22926763.0
2004-12-14,3.243596076965332,3.26229190826416,3.2155539989471436,3.2342491149902344,1.0473381280899048,27870965.0
2004-12-15,3.2342491149902344,3.243596076965332,3.1968588829040527,3.2155539989471436,1.0412840843200684,23390453.0
2004-12-16,3.2155539989471436,3.271639108657837,3.2062060832977295,3.271639108657837,1.059446096420288,23001824.0
2004-12-17,3.2996819019317627,3.2996819019317627,3.26229190826416,3.280987024307251,1.0624732971191406,67111412.0
2004-12-20,3.2903339862823486,3.3090291023254395,3.271639108657837,3.280987024307251,1.0624732971191406,25631119.0
2004-12-21,3.280987024307251,3.2996819019317627,3.243596076965332,3.252943992614746,1.0533918142318726,25189367.0
2004-12-22,3.26229190826416,3.3090291023254395,3.2342491149902344,3.2903339862823486,1.0654996633529663,26508518.0
2004-12-23,3.2903339862823486,3.3370718955993652,3.271639108657837,3.3090291023254395,1.0715535879135132,26719479.0
2004-12-27,3.3090291023254395,3.3183770179748535,3.2903339862823486,3.2903339862823486,1.0654996633529663,6187588.0
2004-12-28,3.2996819019317627,3.2996819019317627,3.280987024307251,3.2996819019317627,1.068527102470398,5313027.0
2004-12-29,3.2996819019317627,3.3090291023254395,3.271639108657837,3.271639108657837,1.059446096420288,7255754.0
2004-12-30,3.2903339862823486,3.3090291023254395,3.280987024307251,3.3090291023254395,1.0715535879135132,9982556.0
2005-01-03,3.3090291023254395,3.327723979949951,3.280987024307251,3.2903339862823486,1.0654996633529663,14207682.0
2005-01-04,3.280987024307251,3.327723979949951,3.280987024307251,3.2996819019317627,1.068527102470398,20430932.0
2005-01-05,3.280987024307251,3.3651139736175537,3.271639108657837,3.327723979949951,1.0776077508926392,43207850.0
2005-01-07,3.3744618892669678,3.430546998977661,3.3651139736175537,3.4025049209594727,1.1018236875534058,31859246.0
2005-01-10,3.3931570053100586,3.4212000370025635,3.3744618892669678,3.4025049209594727,1.1018236875534058,28164298.0
2005-01-11,3.4118518829345703,3.4212000370025635,3.3370718955993652,3.3651139736175537,1.0897153615951538,41610200.0
2005-01-12,3.355767011642456,3.4025049209594727,3.3370718955993652,3.3651139736175537,1.0897153615951538,34032070.0
2005-01-13,3.3744618892669678,3.383810043334961,3.3370718955993652,3.346419095993042,1.083661675453186,33955715.0
2005-01-14,3.3370718955993652,3.355767011642456,3.3090291023254395,3.346419095993042,1.083661675453186,30971958.0
2005-01-17,3.355767011642456,3.383810043334961,3.327723979949951,3.3744618892669678,1.0927428007125854,23026836.0
2005-01-18,3.383810043334961,3.3931570053100586,3.346419095993042,3.3651139736175537,1.0897153615951538,28878647.0
2005-01-19,3.3744618892669678,3.4212000370025635,3.355767011642456,3.4025049209594727,1.1018236875534058,33792755.0
2005-01-20,3.3744618892669678,3.3931570053100586,3.3651139736175537,3.383810043334961,1.0957695245742798,16117861.0
2005-01-21,3.3744618892669678,3.3931570053100586,3.3744618892669678,3.3744618892669678,1.0927428007125854,19073541.0
2005-01-24,3.3744618892669678,3.3744618892669678,3.327723979949951,3.355767011642456,1.0866886377334595,27900946.0
2005-01-25,3.355767011642456,3.3744618892669678,3.3370718955993652,3.355767011642456,1.0866886377334595,24586324.0
2005-01-26,3.355767011642456,3.3651139736175537,3.2996819019317627,3.327723979949951,1.0776077508926392,35182275.0
2005-01-27,3.3370718955993652,3.346419095993042,3.26229190826416,3.3183770179748535,1.0745807886123657,47106132.0
2005-01-28,3.3183770179748535,3.3370718955993652,3.3090291023254395,3.327723979949951,1.0776077508926392,18816891.0
2005-01-31,3.332397937774658,3.3370718955993652,3.3090291023254395,3.3300609588623047,1.078364610671997,24230629.0
2005-02-01,3.344083070755005,3.360440969467163,3.3230509757995605,3.3417460918426514,1.0821484327316284,27059239.0
2005-02-02,3.3370718955993652,3.346419095993042,3.2996819019317627,3.2996819019317627,1.068527102470398,33821792.0
2005-02-03,3.297344923019409,3.3300609588623047,3.297344923019409,3.320713996887207,1.0753377676010132,31655093.0
2005-02-04,3.3183770179748535,3.3884830474853516,3.3183770179748535,3.3814730644226074,1.09501314163208,30279081.0
2005-02-07,3.390820026397705,3.3978309631347656,3.3674509525299072,3.379136085510254,1.0942564010620117,21476186.0
2005-02-08,3.3744618892669678,3.4212000370025635,3.3744618892669678,3.41886305809021,1.1071209907531738,27889608.0
2005-02-09,3.4282100200653076,3.5193490982055664,3.4212000370025635,3.4959800243377686,1.1320934295654297,44151712.0
2005-02-10,3.4842960834503174,3.547391891479492,3.4842960834503174,3.5100009441375732,1.1366338729858398,29437668.0
2005-02-11,3.526360034942627,3.5310330390930176,3.5006539821624756,3.52168607711792,1.1404178142547607,16062238.0
2005-02-14,3.542717933654785,3.552064895629883,3.502990961074829,3.5146749019622803,1.138147234916687,15565897.0
2005-02-15,3.5100009441375732,3.596466064453125,3.5100009441375732,3.5894548892974854,1.1623631715774536,19801652.0
2005-02-16,3.5707600116729736,3.5894548892974854,3.5100009441375732,3.5357069969177246,1.1449581384658813,20832415.0
2005-02-17,3.526360034942627,3.533370018005371,3.486633062362671,3.488969087600708,1.1298232078552246,16023913.0
2005-02-18,3.5123379230499268,3.5123379230499268,3.449242115020752,3.4679369926452637,1.1230123043060303,17271921.0
2005-02-21,3.4772849082946777,3.498317003250122,3.400167942047119,3.41886305809021,1.1071209907531738,18127858.0
2005-02-22,3.423537015914917,3.4796218872070312,3.379136085510254,3.4609270095825195,1.1207423210144043,19510392.0
2005-02-23,3.425873041152954,3.481959104537964,3.423537015914917,3.4656009674072266,1.1222560405731201,15657680.0
2005-02-24,3.453916072845459,3.453916072845459,3.414189100265503,3.4212000370025635,1.1078776121139526,14576534.0
2005-02-25,3.4375579357147217,3.481959104537964,3.4212000370025635,3.4726109504699707,1.1245261430740356,15941725.0
2005-02-28,3.4679369926452637,3.5053279399871826,3.4445691108703613,3.458590030670166,1.119985580444336,12795826.0
2005-03-01,3.4422318935394287,3.486633062362671,3.430546998977661,3.4679369926452637,1.1230123043060303,12583879.0
2005-03-02,3.4772849082946777,3.493643045425415,3.4422318935394287,3.4772849082946777,1.1260393857955933,16741918.0
2005-03-03,3.458590030670166,3.486633062362671,3.439894914627075,3.463263988494873,1.1214994192123413,13084429.0
2005-03-04,3.453916072845459,3.493643045425415,3.4445691108703613,3.493643045425415,1.1313366889953613,14787265.0
2005-03-07,3.5100009441375732,3.5801079273223877,3.4071779251098633,3.41886305809021,1.1071209907531738,67031528.0
2005-03-08,3.4375579357147217,3.4422318935394287,3.351093053817749,3.3651139736175537,1.0897153615951538,56044318.0
2005-03-09,3.383810043334961,3.4375579357147217,3.379136085510254,3.390820026397705,1.0980401039123535,28049958.0
2005-03-10,3.383810043334961,3.4422318935394287,3.3721249103546143,3.41886305809021,1.1071209907531738,22542864.0
2005-03-11,3.439894914627075,3.4562530517578125,3.4071779251098633,3.4118518829345703,1.1048507690429688,20803751.0
2005-03-14,3.404841899871826,3.474947929382324,3.404841899871826,3.4679369926452637,1.1230123043060303,21189573.0
2005-03-15,3.481959104537964,3.538043975830078,3.458590030670166,3.498317003250122,1.132850170135498,35217576.0
2005-03-16,3.4959800243377686,3.5240230560302734,3.4025049209594727,3.423537015914917,1.1086345911026,51381229.0
2005-03-17,3.430546998977661,3.439894914627075,3.3931570053100586,3.4165260791778564,1.1063642501831055,14845900.0
2005-03-18,3.3978309631347656,3.481959104537964,3.3978309631347656,3.4796218872070312,1.1267962455749512,30823257.0
2005-03-21,3.486633062362671,3.528696060180664,3.4842960834503174,3.4913060665130615,1.1305798292160034,26026812.0
2005-03-22,3.5006539821624756,3.561413049697876,3.493643045425415,3.5497279167175293,1.1494983434677124,29506827.0
2005-03-23,3.5053279399871826,3.582444906234741,3.5053279399871826,3.566087007522583,1.1547958850860596,24393019.0
2005-03-24,3.566087007522583,3.6502139568328857,3.561413049697876,3.6478779315948486,1.1812822818756104,43592681.0
2005-03-29,3.6548879146575928,3.664236068725586,3.6081509590148926,3.6081509590148926,1.1684174537658691,18459304.0
2005-03-30,3.5941290855407715,3.631519079208374,3.5847818851470947,3.5894548892974854,1.1623631715774536,26209238.0
2005-03-31,3.6385300159454346,3.6735830307006836,3.6174979209899902,3.664236068725586,1.1865794658660889,78364299.0
2005-04-01,3.659562110900879,3.72733211517334,3.6572248935699463,3.664236068725586,1.1865794658660889,85799744.0
2005-04-04,3.664236068725586,3.6735830307006836,3.62450909614563,3.6268460750579834,1.1744714975357056,58314549.0
2005-04-05,3.6385300159454346,3.6525509357452393,3.6221721172332764,3.6268460750579834,1.1744714975357056,37633095.0
2005-04-06,3.645540952682495,3.6969521045684814,3.6432039737701416,3.664236068725586,1.1865794658660889,83188347.0
2005-04-07,3.6735830307006836,3.6782569885253906,3.6385300159454346,3.664236068725586,1.1865794658660889,24868386.0
2005-04-08,3.6829309463500977,3.7179839611053467,3.67124605178833,3.6782569885253906,1.1911197900772095,133701374.0
2005-04-11,3.6548879146575928,3.7016260623931885,3.6548879146575928,3.6829309463500977,1.1926332712173462,136163148.0
2005-04-12,3.6876049041748047,3.715646982192993,3.6735830307006836,3.6922779083251953,1.19566011428833,48587717.0
2005-04-13,3.7203209400177,3.739016056060791,3.659562110900879,3.668910026550293,1.1880930662155151,65866050.0
2005-04-14,3.6735830307006836,3.6876049041748047,3.659562110900879,3.67124605178833,1.1888494491577148,113333608.0
2005-04-15,3.675920009613037,3.675920009613037,3.5310330390930176,3.533370018005371,1.144201636314392,131810419.0
2005-04-18,3.379136085510254,3.379136085510254,3.248270034790039,3.351093053817749,1.116180181503296,45225798.0
2005-04-19,3.400167942047119,3.4375579357147217,3.3581039905548096,3.3697879314422607,1.1224071979522705,114181388.0
2005-04-20,3.4282100200653076,3.4282100200653076,3.383810043334961,3.414189100265503,1.1371959447860718,29703113.0
2005-04-21,3.3884830474853516,3.439894914627075,3.3697879314422607,3.3884830474853516,1.128633975982666,51180169.0
2005-04-22,3.4212000370025635,3.4282100200653076,3.3884830474853516,3.390820026397705,1.1294126510620117,17442578.0
2005-04-25,3.3744618892669678,3.404841899871826,3.3487560749053955,3.390820026397705,1.1294126510620117,13607348.0
2005-04-26,3.390820026397705,3.498317003250122,3.3744618892669678,3.4959800243377686,1.1644389629364014,167441159.0
2005-04-27,3.4959800243377686,3.5310330390930176,3.383810043334961,3.404841899871826,1.1340829133987427,39508351.0
2005-04-28,3.404841899871826,3.4726109504699707,3.404841899871826,3.4515790939331055,1.1496498584747314,33788858.0
2005-04-29,3.4515790939331055,3.4842960834503174,3.4118518829345703,3.4469048976898193,1.1480931043624878,17549586.0
2005-05-02,3.4772849082946777,3.5193490982055664,3.4726109504699707,3.5053279399871826,1.1675527095794678,13063891.0
2005-05-03,3.5053279399871826,3.517011880874634,3.4772849082946777,3.517011880874634,1.1714441776275635,12135181.0
2005-05-04,3.517011880874634,3.5497279167175293,3.502990961074829,3.547391891479492,1.1815630197525024,28772151.0
2005-05-05,3.5637500286102295,3.5801079273223877,3.5193490982055664,3.526360034942627,1.1745580434799194,26808834.0
2005-05-06,3.526360034942627,3.5590760707855225,3.463263988494873,3.4772849082946777,1.1582117080688477,42000615.0
2005-05-09,3.4959800243377686,3.5076639652252197,3.4609270095825195,3.486633062362671,1.161325454711914,21030094.0
2005-05-10,3.481959104537964,3.502990961074829,3.4609270095825195,3.4609270095825195,1.1527634859085083,13015742.0
2005-05-11,3.4609270095825195,3.4959800243377686,3.449242115020752,3.4842960834503174,1.1605473756790161,35151581.0
2005-05-12,3.4959800243377686,3.5006539821624756,3.4445691108703613,3.4726109504699707,1.1566553115844727,18367877.0
2005-05-13,3.470273971557617,3.4842960834503174,3.4445691108703613,3.4609270095825195,1.1527634859085083,16813943.0
2005-05-16,3.4422318935394287,3.463263988494873,3.4422318935394287,3.458590030670166,1.1519849300384521,14094948.0
2005-05-17,3.4726109504699707,3.4726109504699707,3.386146068572998,3.3884830474853516,1.128633975982666,19404270.0
2005-05-18,3.400167942047119,3.4165260791778564,3.3721249103546143,3.404841899871826,1.1340829133987427,24016280.0
2005-05-19,3.4118518829345703,3.4515790939331055,3.3978309631347656,3.4118518829345703,1.1364178657531738,24425384.0
2005-05-20,3.395493984222412,3.4071779251098633,3.3814730644226074,3.395493984222412,1.1309692859649658,40830525.0
2005-05-23,3.3697879314422607,3.425873041152954,3.3674509525299072,3.4212000370025635,1.139531135559082,16006165.0
2005-05-24,3.4118518829345703,3.41886305809021,3.3674509525299072,3.3884830474853516,1.128633975982666,21570041.0
2005-05-25,3.3697879314422607,3.4165260791778564,3.3697879314422607,3.4118518829345703,1.1364178657531738,16334069.0
2005-05-26,3.404841899871826,3.4679369926452637,3.404841899871826,3.458590030670166,1.1519849300384521,24599249.0
2005-05-27,3.474947929382324,3.481959104537964,3.414189100265503,3.425873041152954,1.1410878896713257,25402489.0
2005-05-30,3.4328839778900146,3.5146749019622803,3.4282100200653076,3.5053279399871826,1.1675527095794678,34883305.0
