Date,Open,High,Low,Close,Adj Close,Volume
1982-08-18,0.3125,0.31510400772094727,0.3125,0.3125,0.1765732616186142,70963200.0
1982-08-19,0.31510400772094727,0.31770798563957214,0.31510400772094727,0.31510400772094727,0.17804451286792755,43862400.0
1982-08-20,0.3203130066394806,0.32291701436042786,0.3203130066394806,0.3203130066394806,0.18098783493041992,27820800.0
1982-08-23,0.33854201436042786,0.34114599227905273,0.33854201436042786,0.33854201436042786,0.1912877857685089,36019200.0
1982-08-24,0.34635400772094727,0.34895798563957214,0.34635400772094727,0.34635400772094727,0.1957019567489624,67248000.0
1982-08-25,0.36197900772094727,0.36458298563957214,0.36197900772094727,0.36197900772094727,0.2045305073261261,50812800.0
1982-08-26,0.37760400772094727,0.38020798563957214,0.37760400772094727,0.37760400772094727,0.21335925161838531,91881600.0
1982-08-27,0.36458298563957214,0.36458298563957214,0.36197900772094727,0.36197900772094727,0.2045305073261261,51312000.0
1982-08-30,0.36979201436042786,0.37239599227905273,0.36979201436042786,0.36979201436042786,0.20894518494606018,20092800.0
1982-08-31,0.3828130066394806,0.38541701436042786,0.3828130066394806,0.3828130066394806,0.21630245447158813,32947200.0
1982-09-01,0.37239599227905273,0.37239599227905273,0.36979201436042786,0.36979201436042786,0.20894518494606018,22051200.0
1982-09-02,0.390625,0.39322900772094727,0.390625,0.390625,0.22071649134159088,43372800.0
1982-09-03,0.41145798563957214,0.41666701436042786,0.41145798563957214,0.41145798563957214,0.23248790204524994,50745600.0
1982-09-07,0.390625,0.390625,0.38802099227905273,0.38802099227905273,0.21924521028995514,59760000.0
1982-09-08,0.38802099227905273,0.38802099227905273,0.38541701436042786,0.38541701436042786,0.21777378022670746,38438400.0
1982-09-09,0.375,0.375,0.37239599227905273,0.37239599227905273,0.2104164958000183,27984000.0
1982-09-10,0.375,0.37760400772094727,0.375,0.375,0.211887925863266,37670400.0
1982-09-13,0.375,0.375,0.37239599227905273,0.37239599227905273,0.2104164958000183,16425600.0
1982-09-14,0.36979201436042786,0.36979201436042786,0.36979201436042786,0.36979201436042786,0.20894518494606018,51312000.0
1982-09-15,0.36458298563957214,0.36458298563957214,0.36197900772094727,0.36197900772094727,0.2045305073261261,50236800.0
1982-09-16,0.36197900772094727,0.36197900772094727,0.359375,0.359375,0.2030591070652008,32976000.0
1982-09-17,0.35416701436042786,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19864511489868164,42432000.0
1982-09-20,0.3515630066394806,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19864511489868164,18057600.0
1982-09-21,0.359375,0.36197900772094727,0.359375,0.359375,0.2030591070652008,38764800.0
1982-09-22,0.359375,0.359375,0.35677099227905273,0.35677099227905273,0.20158784091472626,101011200.0
1982-09-23,0.359375,0.36197900772094727,0.359375,0.359375,0.2030591070652008,40492800.0
1982-09-24,0.36458298563957214,0.3671880066394806,0.36458298563957214,0.36458298563957214,0.20600193738937378,43526400.0
1982-09-27,0.36458298563957214,0.36458298563957214,0.36197900772094727,0.36197900772094727,0.2045305073261261,15302400.0
1982-09-28,0.35677099227905273,0.35677099227905273,0.35416701436042786,0.35416701436042786,0.2001166045665741,18883200.0
1982-09-29,0.34895798563957214,0.34895798563957214,0.34635400772094727,0.34635400772094727,0.1957019567489624,45129600.0
1982-09-30,0.34375,0.34375,0.34114599227905273,0.34114599227905273,0.19275923073291779,26860800.0
1982-10-01,0.34375,0.34635400772094727,0.34375,0.34375,0.19423066079616547,29817600.0
1982-10-04,0.34375,0.34635400772094727,0.33854201436042786,0.34375,0.19423066079616547,11760000.0
1982-10-05,0.34375,0.35677099227905273,0.34114599227905273,0.3515630066394806,0.19864511489868164,12096000.0
1982-10-06,0.3515630066394806,0.3671880066394806,0.3515630066394806,0.3671880066394806,0.20747382938861847,27129600.0
1982-10-07,0.3671880066394806,0.38020798563957214,0.36458298563957214,0.37760400772094727,0.21335925161838531,52598400.0
1982-10-08,0.37760400772094727,0.38020798563957214,0.37239599227905273,0.37630200386047363,0.21262361109256744,75052800.0
1982-10-11,0.37630200386047363,0.3828130066394806,0.36979201436042786,0.38020798563957214,0.21483054757118225,37536000.0
1982-10-12,0.38020798563957214,0.38802099227905273,0.37760400772094727,0.3828130066394806,0.21630245447158813,47203200.0
1982-10-13,0.3828130066394806,0.39583298563957214,0.3828130066394806,0.39322900772094727,0.22218792140483856,25968000.0
1982-10-14,0.39322900772094727,0.39583298563957214,0.38020798563957214,0.3828130066394806,0.21630245447158813,35596800.0
1982-10-15,0.3828130066394806,0.38541701436042786,0.37760400772094727,0.3828130066394806,0.21630245447158813,25276800.0
1982-10-18,0.3828130066394806,0.39322900772094727,0.3828130066394806,0.39192700386047363,0.2214522361755371,15561600.0
1982-10-19,0.39192700386047363,0.39583298563957214,0.38541701436042786,0.390625,0.22071649134159088,32390400.0
1982-10-20,0.390625,0.39583298563957214,0.3815099895000458,0.39583298563957214,0.22365915775299072,28348800.0
1982-10-21,0.39583298563957214,0.40625,0.39322900772094727,0.40625,0.2295452356338501,41251200.0
1982-10-22,0.40625,0.43229201436042786,0.40104201436042786,0.4296880066394806,0.24278846383094788,35923200.0
1982-10-25,0.4296880066394806,0.4296880066394806,0.40364599227905273,0.40625,0.2295452356338501,51302400.0
1982-10-26,0.40625,0.40885400772094727,0.38802099227905273,0.40625,0.2295452356338501,18480000.0
1982-10-27,0.40625,0.41666701436042786,0.40625,0.41145798563957214,0.23248790204524994,17001600.0
1982-10-28,0.41145798563957214,0.4140630066394806,0.3984380066394806,0.40104201436042786,0.22660253942012787,16281600.0
1982-10-29,0.40104201436042786,0.40104201436042786,0.37760400772094727,0.3867189884185791,0.2185094952583313,20668800.0
1982-11-01,0.3867189884185791,0.38802099227905273,0.38020798563957214,0.38802099227905273,0.21924521028995514,37324800.0
1982-11-02,0.38802099227905273,0.3984380066394806,0.3828130066394806,0.390625,0.22071649134159088,21244800.0
1982-11-03,0.390625,0.421875,0.390625,0.41927099227905273,0.23690250515937805,27686400.0
1982-11-04,0.41927099227905273,0.4296880066394806,0.40625,0.40625,0.2295452356338501,38630400.0
1982-11-05,0.40885400772094727,0.41666701436042786,0.40885400772094727,0.4140630066394806,0.2339598685503006,34128000.0
1982-11-08,0.4140630066394806,0.41666701436042786,0.39322900772094727,0.3984380066394806,0.22513116896152496,22080000.0
1982-11-09,0.3984380066394806,0.41927099227905273,0.39322900772094727,0.41666701436042786,0.23543108999729156,32380800.0
1982-11-10,0.41666701436042786,0.4296880066394806,0.41666701436042786,0.41666701436042786,0.23543108999729156,18182400.0
1982-11-11,0.41666701436042786,0.41927099227905273,0.40885400772094727,0.41927099227905273,0.23690250515937805,20803200.0
1982-11-12,0.41927099227905273,0.42447900772094727,0.41666701436042786,0.41927099227905273,0.23690250515937805,19161600.0
1982-11-15,0.41927099227905273,0.41927099227905273,0.40104201436042786,0.40104201436042786,0.22660253942012787,12585600.0
1982-11-16,0.40104201436042786,0.40104201436042786,0.37369799613952637,0.3984380066394806,0.22513116896152496,28022400.0
1982-11-17,0.3984380066394806,0.40885400772094727,0.38020798563957214,0.38541701436042786,0.21777378022670746,37526400.0
1982-11-18,0.3828130066394806,0.3828130066394806,0.37239599227905273,0.38020798563957214,0.21483054757118225,69801600.0
1982-11-19,0.38020798563957214,0.3828130066394806,0.36197900772094727,0.3671880066394806,0.20747382938861847,43296000.0
1982-11-22,0.3671880066394806,0.37239599227905273,0.34895798563957214,0.34895798563957214,0.19717322289943695,48393600.0
1982-11-23,0.34895798563957214,0.35416701436042786,0.34114599227905273,0.34895798563957214,0.19717322289943695,56361600.0
1982-11-24,0.34895798563957214,0.35677099227905273,0.34635400772094727,0.35677099227905273,0.20158784091472626,30566400.0
1982-11-26,0.35677099227905273,0.37239599227905273,0.3554689884185791,0.37239599227905273,0.2104164958000183,19574400.0
1982-11-29,0.37239599227905273,0.37760400772094727,0.36979201436042786,0.37239599227905273,0.2104164958000183,43430400.0
1982-11-30,0.375,0.40104201436042786,0.375,0.3984380066394806,0.22513116896152496,47865600.0
1982-12-01,0.3984380066394806,0.40885400772094727,0.3984380066394806,0.3984380066394806,0.22513116896152496,24585600.0
1982-12-02,0.3984380066394806,0.40104201436042786,0.3984380066394806,0.3984380066394806,0.22513116896152496,14880000.0
1982-12-03,0.3984380066394806,0.40885400772094727,0.3984380066394806,0.40625,0.2295452356338501,19564800.0
1982-12-06,0.40625,0.41927099227905273,0.40104201436042786,0.41666701436042786,0.23543108999729156,29856000.0
1982-12-07,0.41666701436042786,0.42708298563957214,0.4101560115814209,0.4140630066394806,0.2339598685503006,49094400.0
1982-12-08,0.4140630066394806,0.41666701436042786,0.40625,0.40625,0.2295452356338501,35894400.0
1982-12-09,0.40625,0.40625,0.375,0.375,0.211887925863266,61891200.0
1982-12-10,0.375,0.37760400772094727,0.359375,0.36197900772094727,0.2045305073261261,40838400.0
1982-12-13,0.36197900772094727,0.37239599227905273,0.359375,0.3684900104999542,0.2082095444202423,18268800.0
1982-12-14,0.3684900104999542,0.38020798563957214,0.3671880066394806,0.3671880066394806,0.20747382938861847,46723200.0
1982-12-15,0.3671880066394806,0.37239599227905273,0.36197900772094727,0.36197900772094727,0.2045305073261261,27993600.0
1982-12-16,0.36197900772094727,0.38020798563957214,0.35677099227905273,0.37239599227905273,0.2104164958000183,31075200.0
1982-12-17,0.375,0.390625,0.375,0.38802099227905273,0.21924521028995514,25804800.0
1982-12-20,0.38802099227905273,0.40104201436042786,0.38541701436042786,0.38802099227905273,0.21924521028995514,26035200.0
1982-12-21,0.38802099227905273,0.390625,0.375,0.38020798563957214,0.21483054757118225,50649600.0
1982-12-22,0.390625,0.4140630066394806,0.390625,0.41145798563957214,0.23248790204524994,71750400.0
1982-12-23,0.41145798563957214,0.42447900772094727,0.40625,0.4140630066394806,0.2339598685503006,73689600.0
1982-12-27,0.4140630066394806,0.4140630066394806,0.40885400772094727,0.40885400772094727,0.2310166209936142,39062400.0
1982-12-28,0.40885400772094727,0.41145798563957214,0.3984380066394806,0.3984380066394806,0.22513116896152496,44841600.0
1982-12-29,0.3984380066394806,0.40104201436042786,0.390625,0.3984380066394806,0.22513116896152496,20227200.0
1982-12-30,0.3984380066394806,0.40364599227905273,0.39322900772094727,0.40104201436042786,0.22660253942012787,27964800.0
1982-12-31,0.40104201436042786,0.40364599227905273,0.3984380066394806,0.40364599227905273,0.22807377576828003,8937600.0
1983-01-03,0.40364599227905273,0.40625,0.38802099227905273,0.38802099227905273,0.21924521028995514,24547200.0
1983-01-04,0.38802099227905273,0.3984380066394806,0.38541701436042786,0.3984380066394806,0.22513116896152496,37699200.0
1983-01-05,0.3984380066394806,0.40104201436042786,0.39322900772094727,0.39583298563957214,0.22365915775299072,33014400.0
1983-01-06,0.39583298563957214,0.421875,0.39583298563957214,0.41927099227905273,0.23690250515937805,24192000.0
1983-01-07,0.41927099227905273,0.421875,0.4140630066394806,0.41927099227905273,0.23690250515937805,48796800.0
1983-01-10,0.41927099227905273,0.421875,0.41145798563957214,0.41666701436042786,0.23543108999729156,23222400.0
1983-01-11,0.41666701436042786,0.421875,0.41666701436042786,0.421875,0.23837387561798096,27417600.0
1983-01-12,0.421875,0.44791701436042786,0.41145798563957214,0.4453130066394806,0.2516171932220459,57820800.0
1983-01-13,0.4453130066394806,0.45572900772094727,0.44270798563957214,0.45572900772094727,0.25750261545181274,62294400.0
1983-01-14,0.45572900772094727,0.48567700386047363,0.453125,0.47916701436042786,0.2707458436489105,59366400.0
1983-01-17,0.47916701436042786,0.484375,0.47916701436042786,0.48177099227905273,0.27221715450286865,28502400.0
1983-01-18,0.48177099227905273,0.484375,0.47135400772094727,0.47916701436042786,0.2707458436489105,39091200.0
1983-01-19,0.47916701436042786,0.48177099227905273,0.47395798563957214,0.4778650104999542,0.27001020312309265,33033600.0
1983-01-20,0.4778650104999542,0.47916701436042786,0.46614599227905273,0.46614599227905273,0.2633885145187378,33724800.0
1983-01-21,0.46614599227905273,0.46875,0.43489599227905273,0.4375,0.24720248579978943,29952000.0
1983-01-24,0.4375,0.4375,0.4140630066394806,0.42447900772094727,0.23984523117542267,28550400.0
1983-01-25,0.42447900772094727,0.4375,0.421875,0.43489599227905273,0.24573111534118652,19257600.0
1983-01-26,0.43489599227905273,0.43489599227905273,0.42708298563957214,0.4296880066394806,0.24278846383094788,20947200.0
1983-01-27,0.4296880066394806,0.4453130066394806,0.4296880066394806,0.44270798563957214,0.25014519691467285,30268800.0
1983-01-28,0.44270798563957214,0.453125,0.44270798563957214,0.4453130066394806,0.2516171932220459,22560000.0
1983-01-31,0.4453130066394806,0.45052099227905273,0.44270798563957214,0.44791701436042786,0.25308844447135925,14428800.0
1983-02-01,0.44791701436042786,0.45833298563957214,0.44270798563957214,0.453125,0.25603121519088745,96422400.0
1983-02-02,0.453125,0.4609380066394806,0.44791701436042786,0.453125,0.25603121519088745,13152000.0
1983-02-03,0.453125,0.46354201436042786,0.44791701436042786,0.45833298563957214,0.2589738965034485,18662400.0
1983-02-04,0.45833298563957214,0.47916701436042786,0.45833298563957214,0.47916701436042786,0.2707458436489105,24403200.0
1983-02-07,0.4765630066394806,0.4765630066394806,0.4609380066394806,0.46614599227905273,0.2633885145187378,13603200.0
1983-02-08,0.46614599227905273,0.46875,0.45833298563957214,0.46354201436042786,0.2619171142578125,40732800.0
1983-02-09,0.46354201436042786,0.46354201436042786,0.44791701436042786,0.4609380066394806,0.260445773601532,16099200.0
1983-02-10,0.4609380066394806,0.4765630066394806,0.4609380066394806,0.47135400772094727,0.2663310766220093,11395200.0
1983-02-11,0.47135400772094727,0.47395798563957214,0.4609380066394806,0.4609380066394806,0.260445773601532,6585600.0
1983-02-14,0.4609380066394806,0.47135400772094727,0.4609380066394806,0.46875,0.2648598551750183,7324800.0
1983-02-15,0.46875,0.4765630066394806,0.46875,0.47135400772094727,0.2663310766220093,35433600.0
1983-02-16,0.47135400772094727,0.47395798563957214,0.46354201436042786,0.46354201436042786,0.2619171142578125,17894400.0
1983-02-17,0.46354201436042786,0.46614599227905273,0.45833298563957214,0.4609380066394806,0.260445773601532,31065600.0
1983-02-18,0.4609380066394806,0.47135400772094727,0.45833298563957214,0.47135400772094727,0.2663310766220093,60873600.0
1983-02-22,0.47135400772094727,0.47395798563957214,0.46354201436042786,0.46614599227905273,0.2633885145187378,12163200.0
1983-02-23,0.46614599227905273,0.47135400772094727,0.46354201436042786,0.47135400772094727,0.2663310766220093,33033600.0
1983-02-24,0.47135400772094727,0.48177099227905273,0.46875,0.47916701436042786,0.2707458436489105,22809600.0
1983-02-25,0.47916701436042786,0.49479201436042786,0.47916701436042786,0.48958298563957214,0.27663132548332214,24163200.0
1983-02-28,0.48958298563957214,0.4921880066394806,0.48177099227905273,0.484375,0.273688405752182,15100800.0
1983-03-01,0.484375,0.484375,0.4765630066394806,0.4765630066394806,0.2692745327949524,25104000.0
1983-03-02,0.4765630066394806,0.48177099227905273,0.46614599227905273,0.46875,0.2648598551750183,24585600.0
1983-03-03,0.46875,0.47135400772094727,0.46354201436042786,0.46614599227905273,0.2633885145187378,19459200.0
1983-03-04,0.46614599227905273,0.46875,0.44270798563957214,0.45052099227905273,0.25455987453460693,25651200.0
1983-03-07,0.45052099227905273,0.45833298563957214,0.44270798563957214,0.45052099227905273,0.25455987453460693,34540800.0
1983-03-08,0.45052099227905273,0.453125,0.43229201436042786,0.43229201436042786,0.24425993859767914,27312000.0
1983-03-09,0.43229201436042786,0.45052099227905273,0.4296880066394806,0.45052099227905273,0.25455987453460693,31065600.0
1983-03-10,0.45052099227905273,0.4570310115814209,0.4414060115814209,0.44791701436042786,0.25308844447135925,20265600.0
1983-03-11,0.44791701436042786,0.45572900772094727,0.4453130066394806,0.45572900772094727,0.25750261545181274,18230400.0
1983-03-14,0.45572900772094727,0.47135400772094727,0.453125,0.46614599227905273,0.2633885145187378,29472000.0
1983-03-15,0.46614599227905273,0.47916701436042786,0.46614599227905273,0.47916701436042786,0.2707458436489105,26476800.0
1983-03-16,0.47916701436042786,0.5013020038604736,0.47916701436042786,0.4921880066394806,0.2781032621860504,57360000.0
1983-03-17,0.4921880066394806,0.4921880066394806,0.484375,0.48697900772094727,0.27515995502471924,17376000.0
1983-03-18,0.48697900772094727,0.48958298563957214,0.48177099227905273,0.48697900772094727,0.27515995502471924,18585600.0
1983-03-21,0.484375,0.484375,0.47395798563957214,0.4752599895000458,0.2685382068157196,17616000.0
1983-03-22,0.4752599895000458,0.49479201436042786,0.47395798563957214,0.48697900772094727,0.27515995502471924,30268800.0
1983-03-23,0.48697900772094727,0.49739599227905273,0.48177099227905273,0.49479201436042786,0.27957436442375183,13334400.0
1983-03-24,0.49479201436042786,0.49739599227905273,0.48697900772094727,0.4934900104999542,0.2788386940956116,17155200.0
1983-03-25,0.4934900104999542,0.49739599227905273,0.4921880066394806,0.4934900104999542,0.2788386940956116,8409600.0
1983-03-28,0.4934900104999542,0.49739599227905273,0.48697900772094727,0.48697900772094727,0.27515995502471924,8169600.0
1983-03-29,0.48697900772094727,0.4921880066394806,0.48697900772094727,0.48958298563957214,0.27663132548332214,11299200.0
1983-03-30,0.48958298563957214,0.5,0.48697900772094727,0.49739599227905273,0.2810458242893219,13574400.0
1983-03-31,0.5,0.5130209922790527,0.5,0.5026040077209473,0.28398847579956055,16867200.0
1983-04-04,0.5026040077209473,0.5026040077209473,0.484375,0.48697900772094727,0.27515995502471924,18336000.0
1983-04-05,0.48697900772094727,0.4921880066394806,0.47395798563957214,0.47395798563957214,0.26780250668525696,16358400.0
1983-04-06,0.47395798563957214,0.4765630066394806,0.453125,0.45572900772094727,0.25750261545181274,21897600.0
1983-04-07,0.45572900772094727,0.46354201436042786,0.45572900772094727,0.45833298563957214,0.2589738965034485,30355200.0
1983-04-08,0.45833298563957214,0.46354201436042786,0.45052099227905273,0.45572900772094727,0.25750261545181274,13900800.0
1983-04-11,0.45572900772094727,0.47916701436042786,0.453125,0.47916701436042786,0.2707458436489105,25315200.0
1983-04-12,0.47916701436042786,0.4921880066394806,0.47916701436042786,0.4921880066394806,0.2781032621860504,22185600.0
1983-04-13,0.4921880066394806,0.5,0.48958298563957214,0.49739599227905273,0.2810458242893219,27177600.0
1983-04-14,0.49739599227905273,0.5078129768371582,0.4921880066394806,0.5052080154418945,0.28546008467674255,31689600.0
1983-04-15,0.5052080154418945,0.5130209922790527,0.5039060115814209,0.5052080154418945,0.28546008467674255,10531200.0
1983-04-18,0.5052080154418945,0.5104169845581055,0.49479201436042786,0.49739599227905273,0.2810458242893219,13392000.0
1983-04-19,0.49739599227905273,0.49739599227905273,0.484375,0.48697900772094727,0.27515995502471924,8572800.0
1983-04-20,0.48697900772094727,0.4908849895000458,0.484375,0.48958298563957214,0.27663132548332214,13680000.0
1983-04-21,0.48958298563957214,0.49739599227905273,0.48697900772094727,0.48958298563957214,0.27663132548332214,29433600.0
1983-04-22,0.48958298563957214,0.4921880066394806,0.47395798563957214,0.4765630066394806,0.2692745327949524,9792000.0
1983-04-25,0.4765630066394806,0.4778650104999542,0.47135400772094727,0.47395798563957214,0.26780250668525696,31334400.0
1983-04-26,0.47395798563957214,0.49739599227905273,0.47135400772094727,0.49739599227905273,0.2810458242893219,16070400.0
1983-04-27,0.49739599227905273,0.5052080154418945,0.49739599227905273,0.49739599227905273,0.2810458242893219,35001600.0
1983-04-28,0.49739599227905273,0.5078129768371582,0.49739599227905273,0.5052080154418945,0.28546008467674255,13036800.0
1983-04-29,0.5052080154418945,0.5182290077209473,0.5052080154418945,0.515625,0.2913457751274109,12480000.0
1983-05-02,0.515625,0.5208330154418945,0.5026040077209473,0.5052080154418945,0.28546008467674255,50073600.0
1983-05-03,0.5052080154418945,0.5104169845581055,0.5,0.5078129768371582,0.28693175315856934,14131200.0
1983-05-04,0.5078129768371582,0.53125,0.5052080154418945,0.5260419845581055,0.2972317337989807,33216000.0
1983-05-05,0.5260419845581055,0.5494790077209473,0.5260419845581055,0.546875,0.3090032935142517,17347200.0
1983-05-06,0.546875,0.5859379768371582,0.5442709922790527,0.5807290077209473,0.3281319737434387,53625600.0
1983-05-09,0.5807290077209473,0.5911459922790527,0.5742189884185791,0.5898439884185791,0.3332820534706116,25545600.0
1983-05-10,0.5898439884185791,0.6015629768371582,0.5885419845581055,0.5963540077209473,0.3369603157043457,33139200.0
1983-05-11,0.59375,0.59375,0.5703129768371582,0.5755209922790527,0.3251892030239105,47520000.0
1983-05-12,0.5755209922790527,0.5755209922790527,0.5625,0.5651040077209473,0.31930306553840637,25862400.0
1983-05-13,0.5651040077209473,0.5729169845581055,0.5638020038604736,0.5703129768371582,0.3222464323043823,30259200.0
1983-05-16,0.5703129768371582,0.5703129768371582,0.5546879768371582,0.5598959922790527,0.31636056303977966,18595200.0
1983-05-17,0.5598959922790527,0.5651040077209473,0.5572919845581055,0.5598959922790527,0.31636056303977966,10531200.0
1983-05-18,0.5625,0.5729169845581055,0.5625,0.5651040077209473,0.31930306553840637,13728000.0
1983-05-19,0.5651040077209473,0.5729169845581055,0.5651040077209473,0.5703129768371582,0.3222464323043823,22243200.0
1983-05-20,0.5703129768371582,0.5989580154418945,0.5677080154418945,0.5989580154418945,0.3384319245815277,29836800.0
1983-05-23,0.5989580154418945,0.6067709922790527,0.5885419845581055,0.6041669845581055,0.3413749933242798,14256000.0
1983-05-24,0.6041669845581055,0.6171879768371582,0.6041669845581055,0.6171879768371582,0.34873226284980774,18835200.0
1983-05-25,0.6171879768371582,0.6223959922790527,0.6119790077209473,0.6197919845581055,0.3502037823200226,22723200.0
1983-05-26,0.6197919845581055,0.6223959922790527,0.6119790077209473,0.6145830154418945,0.34726041555404663,14659200.0
1983-05-27,0.6145830154418945,0.6145830154418945,0.6067709922790527,0.609375,0.34431782364845276,11702400.0
1983-05-31,0.609375,0.6119790077209473,0.5911459922790527,0.5963540077209473,0.3369603157043457,12124800.0
1983-06-01,0.59375,0.59375,0.578125,0.5833330154418945,0.329603374004364,22684800.0
1983-06-02,0.5833330154418945,0.5911459922790527,0.5807290077209473,0.5859379768371582,0.331074982881546,8409600.0
1983-06-03,0.5859379768371582,0.5911459922790527,0.5833330154418945,0.5911459922790527,0.3340177536010742,14582400.0
1983-06-06,0.5911459922790527,0.6015629768371582,0.5859379768371582,0.6015629768371582,0.3399038314819336,18336000.0
1983-06-07,0.6015629768371582,0.609375,0.5989580154418945,0.6041669845581055,0.3413749933242798,20899200.0
1983-06-08,0.6041669845581055,0.6067709922790527,0.5963540077209473,0.5989580154418945,0.3384319245815277,9907200.0
1983-06-09,0.5963540077209473,0.5963540077209473,0.5729169845581055,0.59375,0.3354891538619995,24240000.0
1983-06-10,0.59375,0.59375,0.5833330154418945,0.5885419845581055,0.33254629373550415,10675200.0
1983-06-13,0.5885419845581055,0.6171879768371582,0.5859379768371582,0.6145830154418945,0.34726041555404663,17990400.0
1983-06-14,0.6145830154418945,0.625,0.6145830154418945,0.625,0.3531465232372284,14928000.0
1983-06-15,0.625,0.6276040077209473,0.6197919845581055,0.6276040077209473,0.354617714881897,17443200.0
1983-06-16,0.6276040077209473,0.671875,0.6276040077209473,0.6692709922790527,0.37816113233566284,15676800.0
1983-06-17,0.6692709922790527,0.671875,0.6614580154418945,0.6666669845581055,0.37668997049331665,16896000.0
1983-06-20,0.6666669845581055,0.671875,0.6536459922790527,0.6588540077209473,0.3722752332687378,18950400.0
1983-06-21,0.6588540077209473,0.6953129768371582,0.6588540077209473,0.6953129768371582,0.39287570118904114,44688000.0
1983-06-22,0.6953129768371582,0.7942709922790527,0.6927080154418945,0.7942709922790527,0.44879046082496643,73248000.0
1983-06-23,0.7942709922790527,0.8125,0.7682290077209473,0.7760419845581055,0.4384904205799103,77942400.0
1983-06-24,0.7760419845581055,0.7786459922790527,0.7552080154418945,0.7760419845581055,0.4384904205799103,29923200.0
1983-06-27,0.7760419845581055,0.7760419845581055,0.7526040077209473,0.7578129768371582,0.4281904101371765,24950400.0
1983-06-28,0.7578129768371582,0.7643229961395264,0.7213540077209473,0.7213540077209473,0.40759003162384033,16761600.0
1983-06-29,0.7213540077209473,0.7578129768371582,0.7213540077209473,0.7552080154418945,0.42671850323677063,46848000.0
1983-06-30,0.7552080154418945,0.7786459922790527,0.7526040077209473,0.7760419845581055,0.4384904205799103,30115200.0
1983-07-01,0.78125,0.8177080154418945,0.78125,0.7916669845581055,0.44731879234313965,22804800.0
1983-07-05,0.7864580154418945,0.7864580154418945,0.75,0.7604169845581055,0.42966169118881226,16564800.0
1983-07-06,0.7604169845581055,0.7994790077209473,0.7552080154418945,0.78125,0.44143298268318176,26308800.0
1983-07-07,0.78125,0.8072919845581055,0.7760419845581055,0.7864580154418945,0.4443758428096771,29016000.0
1983-07-08,0.7864580154418945,0.8020830154418945,0.7864580154418945,0.7864580154418945,0.4443758428096771,18456000.0
1983-07-11,0.7864580154418945,0.8255209922790527,0.7864580154418945,0.8229169845581055,0.46497657895088196,39552000.0
1983-07-12,0.8229169845581055,0.8463540077209473,0.8020830154418945,0.8177080154418945,0.4620332419872284,55180800.0
1983-07-13,0.8125,0.8125,0.78125,0.796875,0.4502618610858917,42134400.0
1983-07-14,0.796875,0.8020830154418945,0.7604169845581055,0.765625,0.43260425329208374,36350400.0
1983-07-15,0.765625,0.7786459922790527,0.7473959922790527,0.7604169845581055,0.42966169118881226,18691200.0
1983-07-18,0.7604169845581055,0.7604169845581055,0.734375,0.75,0.423775851726532,19406400.0
1983-07-19,0.75,0.7760419845581055,0.75,0.7708330154418945,0.4355470836162567,24969600.0
1983-07-20,0.7708330154418945,0.828125,0.7708330154418945,0.8177080154418945,0.4620332419872284,29649600.0
1983-07-21,0.8229169845581055,0.890625,0.8229169845581055,0.875,0.49440497159957886,40382400.0
1983-07-22,0.875,0.8854169845581055,0.859375,0.8854169845581055,0.5002908706665039,17827200.0
1983-07-25,0.8854169845581055,1.03125,0.8541669845581055,0.9322919845581055,0.5267770290374756,29644800.0
1983-07-26,0.9322919845581055,0.953125,0.9166669845581055,0.9427080154418945,0.5326621532440186,29611200.0
1983-07-27,0.9427080154418945,0.9453129768371582,0.8802080154418945,0.8802080154418945,0.4973478615283966,45120000.0
1983-07-28,0.8802080154418945,0.8854169845581055,0.828125,0.8333330154418945,0.470861554145813,50328000.0
1983-07-29,0.8333330154418945,0.8541669845581055,0.8125,0.8385419845581055,0.4738050103187561,107894400.0
1983-08-01,0.8385419845581055,0.8645830154418945,0.8333330154418945,0.8333330154418945,0.470861554145813,31627200.0
1983-08-02,0.8333330154418945,0.8489580154418945,0.8125,0.8177080154418945,0.4620332419872284,21120000.0
1983-08-03,0.8177080154418945,0.8489580154418945,0.8020830154418945,0.8489580154418945,0.47969046235084534,35716800.0
1983-08-04,0.8489580154418945,0.8489580154418945,0.8072919845581055,0.8125,0.4590904712677002,22555200.0
1983-08-05,0.8125,0.8177080154418945,0.8020830154418945,0.8125,0.4590904712677002,10876800.0
1983-08-08,0.8125,0.8125,0.7447919845581055,0.7552080154418945,0.42671850323677063,18412800.0
1983-08-09,0.7552080154418945,0.8072919845581055,0.7552080154418945,0.8020830154418945,0.45320436358451843,30220800.0
1983-08-10,0.8020830154418945,0.8177080154418945,0.7916669845581055,0.8020830154418945,0.45320436358451843,20044800.0
1983-08-11,0.8020830154418945,0.8072919845581055,0.7864580154418945,0.8020830154418945,0.45320436358451843,13996800.0
1983-08-12,0.8020830154418945,0.8072919845581055,0.7916669845581055,0.8072919845581055,0.45614755153656006,28876800.0
1983-08-15,0.8072919845581055,0.828125,0.8020830154418945,0.8177080154418945,0.4620332419872284,18600000.0
1983-08-16,0.8177080154418945,0.8229169845581055,0.7786459922790527,0.8125,0.4590904712677002,52243200.0
