Date,Open,High,Low,Close,Adj Close,Volume
1993-12-30,1.425781011581421,1.449218988418579,1.421875,1.433593988418579,1.0871776342391968,8812800.0
1993-12-31,1.4296879768371582,1.457031011581421,1.4296879768371582,1.4453129768371582,1.0960642099380493,6028800.0
1994-01-03,1.449218988418579,1.472656011581421,1.4453129768371582,1.4609379768371582,1.107913613319397,11939200.0
1994-01-04,1.46875,1.53125,1.4609379768371582,1.5234379768371582,1.1553114652633667,26793600.0
1994-01-05,1.53125,1.53125,1.496093988418579,1.515625,1.1493858098983765,12774400.0
1994-01-06,1.5234379768371582,1.527343988418579,1.5078129768371582,1.515625,1.1493858098983765,10876800.0
1994-01-07,1.5390629768371582,1.546875,1.519531011581421,1.5390629768371582,1.1671608686447144,15024000.0
1994-01-10,1.546875,1.5703129768371582,1.542968988418579,1.5625,1.1849346160888672,14230400.0
1994-01-11,1.5625,1.5625,1.5390629768371582,1.5625,1.1849346160888672,13478400.0
1994-01-12,1.5625,1.609375,1.542968988418579,1.609375,1.2204821109771729,22896000.0
1994-01-13,1.59375,1.6171879768371582,1.5859379768371582,1.613281011581421,1.2234445810317993,24307200.0
1994-01-14,1.613281011581421,1.652343988418579,1.609375,1.6328129768371582,1.2382570505142212,14966400.0
1994-01-17,1.625,1.625,1.6171879768371582,1.621093988418579,1.2293697595596313,11577600.0
1994-01-18,1.625,1.644531011581421,1.609375,1.613281011581421,1.2234445810317993,17225600.0
1994-01-19,1.609375,1.609375,1.582031011581421,1.6015629768371582,1.2145575284957886,14025600.0
1994-01-20,1.6015629768371582,1.652343988418579,1.597656011581421,1.640625,1.2441810369491577,10137600.0
1994-01-21,1.644531011581421,1.644531011581421,1.6171879768371582,1.621093988418579,1.2293697595596313,6252800.0
1994-01-24,1.613281011581421,1.621093988418579,1.6015629768371582,1.613281011581421,1.2234445810317993,4675200.0
1994-01-25,1.605468988418579,1.613281011581421,1.5859379768371582,1.59375,1.2086329460144043,4905600.0
1994-01-26,1.589843988418579,1.605468988418579,1.589843988418579,1.597656011581421,1.2115947008132935,3974400.0
1994-01-27,1.589843988418579,1.59375,1.5546879768371582,1.558593988418579,1.1819720268249512,7888000.0
1994-01-28,1.558593988418579,1.578125,1.5546879768371582,1.566406011581421,1.1878960132598877,6838400.0
1994-01-31,1.5703129768371582,1.605468988418579,1.5546879768371582,1.5625,1.1849346160888672,13142400.0
1994-02-01,1.5703129768371582,1.574218988418579,1.5546879768371582,1.566406011581421,1.1878960132598877,5737600.0
1994-02-02,1.566406011581421,1.6015629768371582,1.5546879768371582,1.566406011581421,1.1878960132598877,12259200.0
1994-02-03,1.5625,1.582031011581421,1.5546879768371582,1.574218988418579,1.193821668624878,7142400.0
1994-02-04,1.574218988418579,1.609375,1.5703129768371582,1.578125,1.196783185005188,11088000.0
1994-02-07,1.546875,1.5703129768371582,1.527343988418579,1.5625,1.1849346160888672,13830400.0
1994-02-08,1.566406011581421,1.5703129768371582,1.5546879768371582,1.566406011581421,1.1878960132598877,7520000.0
1994-02-09,1.574218988418579,1.597656011581421,1.5703129768371582,1.59375,1.2086329460144043,9507200.0
1994-02-10,1.59375,1.59375,1.5703129768371582,1.574218988418579,1.193821668624878,4812800.0
1994-02-11,1.5625,1.578125,1.546875,1.5625,1.1849346160888672,4608000.0
1994-02-14,1.5625,1.574218988418579,1.5546879768371582,1.566406011581421,1.1878960132598877,9257600.0
1994-02-15,1.5625,1.578125,1.558593988418579,1.574218988418579,1.193821668624878,3379200.0
1994-02-16,1.582031011581421,1.609375,1.578125,1.6015629768371582,1.2145575284957886,5305600.0
1994-02-17,1.597656011581421,1.609375,1.589843988418579,1.605468988418579,1.2175202369689941,7836800.0
1994-02-18,1.609375,1.625,1.597656011581421,1.6015629768371582,1.2145575284957886,9155200.0
1994-02-22,1.6015629768371582,1.6171879768371582,1.59375,1.597656011581421,1.2115947008132935,5929600.0
1994-02-23,1.605468988418579,1.6171879768371582,1.59375,1.613281011581421,1.2234445810317993,11564800.0
1994-02-24,1.605468988418579,1.605468988418579,1.574218988418579,1.574218988418579,1.193821668624878,14278400.0
1994-02-25,1.582031011581421,1.589843988418579,1.574218988418579,1.578125,1.196783185005188,6220800.0
1994-02-28,1.578125,1.625,1.578125,1.6171879768371582,1.2264071702957153,18332800.0
1994-03-01,1.609375,1.613281011581421,1.5859379768371582,1.613281011581421,1.2234445810317993,12080000.0
1994-03-02,1.5859379768371582,1.621093988418579,1.5859379768371582,1.609375,1.2204821109771729,11446400.0
1994-03-03,1.6015629768371582,1.6015629768371582,1.578125,1.5859379768371582,1.202708125114441,11216000.0
1994-03-04,1.589843988418579,1.621093988418579,1.582031011581421,1.621093988418579,1.2293697595596313,12502400.0
1994-03-07,1.613281011581421,1.675781011581421,1.613281011581421,1.667968988418579,1.2655268907546997,20921600.0
1994-03-08,1.691406011581421,1.738281011581421,1.6875,1.7109379768371582,1.298128604888916,35043200.0
1994-03-09,1.6953129768371582,1.699218988418579,1.660156011581421,1.691406011581421,1.2833094596862793,12057600.0
1994-03-10,1.6796879768371582,1.683593988418579,1.6328129768371582,1.6484379768371582,1.2507084608078003,9961600.0
1994-03-11,1.65625,1.6640629768371582,1.636718988418579,1.65625,1.2566362619400024,5971200.0
1994-03-14,1.652343988418579,1.675781011581421,1.640625,1.671875,1.2684909105300903,6124800.0
1994-03-15,1.6640629768371582,1.703125,1.644531011581421,1.703125,1.292201042175293,9353600.0
1994-03-16,1.765625,1.824218988418579,1.765625,1.796875,1.3633313179016113,45244800.0
1994-03-17,1.796875,1.796875,1.765625,1.78125,1.3514761924743652,13977600.0
1994-03-18,1.785156011581421,1.7890629768371582,1.7734379768371582,1.785156011581421,1.3544400930404663,9459200.0
1994-03-21,1.7890629768371582,1.8046879768371582,1.78125,1.796875,1.3633313179016113,5139200.0
1994-03-22,1.7890629768371582,1.824218988418579,1.7890629768371582,1.816406011581421,1.3781501054763794,10470400.0
1994-03-23,1.8125,1.8125,1.7734379768371582,1.7734379768371582,1.3455486297607422,5417600.0
1994-03-24,1.777343988418579,1.777343988418579,1.738281011581421,1.75,1.3277660608291626,6787200.0
1994-03-25,1.75,1.7578129768371582,1.734375,1.7421879768371582,1.3218387365341187,3433600.0
1994-03-28,1.7421879768371582,1.753906011581421,1.734375,1.738281011581421,1.318874716758728,8620800.0
1994-03-29,1.7421879768371582,1.746093988418579,1.707031011581421,1.71875,1.30405592918396,12377600.0
1994-03-30,1.71875,1.71875,1.65625,1.660156011581421,1.259598731994629,11590400.0
1994-03-31,1.683593988418579,1.683593988418579,1.6328129768371582,1.65625,1.2566362619400024,13334400.0
1994-04-04,1.640625,1.6640629768371582,1.6328129768371582,1.644531011581421,1.2477434873580933,12649600.0
1994-04-05,1.65625,1.671875,1.652343988418579,1.65625,1.2566362619400024,8208000.0
1994-04-06,1.6640629768371582,1.722656011581421,1.640625,1.707031011581421,1.2951639890670776,15110400.0
1994-04-07,1.7109379768371582,1.796875,1.707031011581421,1.7890629768371582,1.3574038743972778,10294400.0
1994-04-08,1.777343988418579,1.8359379768371582,1.7734379768371582,1.816406011581421,1.3781501054763794,21110400.0
1994-04-11,1.8203129768371582,1.824218988418579,1.796875,1.816406011581421,1.3781501054763794,6873600.0
1994-04-12,1.8125,1.824218988418579,1.796875,1.800781011581421,1.3662950992584229,8025600.0
1994-04-13,1.796875,1.828125,1.769531011581421,1.7734379768371582,1.3455486297607422,12665600.0
1994-04-14,1.7578129768371582,1.7578129768371582,1.7265629768371582,1.7578129768371582,1.3336941003799438,7452800.0
1994-04-15,1.7578129768371582,1.761718988418579,1.7421879768371582,1.753906011581421,1.330729365348816,4054400.0
1994-04-18,1.753906011581421,1.7578129768371582,1.6875,1.6953129768371582,1.2862740755081177,6128000.0
1994-04-19,1.6875,1.7109379768371582,1.671875,1.683593988418579,1.2773820161819458,13328000.0
1994-04-20,1.671875,1.691406011581421,1.660156011581421,1.671875,1.2684909105300903,6972800.0
1994-04-21,1.6875,1.7109379768371582,1.675781011581421,1.6875,1.2803453207015991,7840000.0
1994-04-22,1.6875,1.707031011581421,1.6875,1.6953129768371582,1.2862740755081177,4688000.0
1994-04-25,1.703125,1.703125,1.6875,1.703125,1.292201042175293,2195200.0
1994-04-26,1.699218988418579,1.699218988418579,1.6796879768371582,1.6875,1.2803453207015991,2518400.0
1994-04-28,1.6875,1.703125,1.671875,1.683593988418579,1.2773820161819458,10697600.0
1994-04-29,1.675781011581421,1.691406011581421,1.671875,1.675781011581421,1.2714548110961914,3027200.0
1994-05-02,1.683593988418579,1.6953129768371582,1.667968988418579,1.683593988418579,1.2773820161819458,6681600.0
1994-05-03,1.683593988418579,1.6875,1.675781011581421,1.683593988418579,1.2773820161819458,3820800.0
1994-05-04,1.683593988418579,1.683593988418579,1.671875,1.6796879768371582,1.2744182348251343,7216000.0
1994-05-05,1.675781011581421,1.6796879768371582,1.6640629768371582,1.667968988418579,1.2655268907546997,2246400.0
1994-05-06,1.660156011581421,1.671875,1.65625,1.667968988418579,1.2655268907546997,5414400.0
1994-05-09,1.6796879768371582,1.7109379768371582,1.6796879768371582,1.6875,1.2803453207015991,7315200.0
1994-05-10,1.734375,1.7421879768371582,1.714843988418579,1.730468988418579,1.3129476308822632,11964800.0
1994-05-11,1.714843988418579,1.722656011581421,1.707031011581421,1.71875,1.30405592918396,7382400.0
1994-05-12,1.730468988418579,1.7734379768371582,1.722656011581421,1.753906011581421,1.330729365348816,6598400.0
1994-05-13,1.761718988418579,1.8125,1.746093988418579,1.800781011581421,1.3662950992584229,9632000.0
1994-05-16,1.800781011581421,1.8046879768371582,1.78125,1.78125,1.3514761924743652,11750400.0
1994-05-17,1.761718988418579,1.78125,1.7578129768371582,1.769531011581421,1.3425846099853516,3964800.0
1994-05-18,1.78125,1.800781011581421,1.7734379768371582,1.800781011581421,1.3662950992584229,9913600.0
1994-05-19,1.800781011581421,1.8984379768371582,1.800781011581421,1.886718988418579,1.4314979314804077,20368000.0
1994-05-20,1.855468988418579,1.859375,1.8125,1.847656011581421,1.4018592834472656,17686400.0
1994-05-23,1.847656011581421,1.9140629768371582,1.839843988418579,1.902343988418579,1.4433534145355225,15513600.0
1994-05-24,1.902343988418579,1.933593988418579,1.875,1.894531011581421,1.437424898147583,7500800.0
1994-05-25,1.8828129768371582,1.8984379768371582,1.863281011581421,1.8828129768371582,1.4285340309143066,14758400.0
1994-05-26,1.8828129768371582,1.886718988418579,1.859375,1.875,1.4226068258285522,4739200.0
1994-05-27,1.863281011581421,1.875,1.855468988418579,1.855468988418579,1.4077879190444946,8601600.0
1994-05-31,1.859375,1.859375,1.8359379768371582,1.84375,1.3988953828811646,6595200.0
1994-06-01,1.8359379768371582,1.8359379768371582,1.816406011581421,1.816406011581421,1.3781501054763794,9398400.0
1994-06-02,1.824218988418579,1.824218988418579,1.800781011581421,1.8046879768371582,1.3692597150802612,6508800.0
1994-06-03,1.796875,1.816406011581421,1.785156011581421,1.808593988418579,1.372221827507019,10854400.0
1994-06-06,1.808593988418579,1.8203129768371582,1.7734379768371582,1.7734379768371582,1.3461304903030396,7168000.0
1994-06-07,1.765625,1.777343988418579,1.7578129768371582,1.769531011581421,1.3431649208068848,15884800.0
1994-06-08,1.7890629768371582,1.855468988418579,1.78125,1.8515629768371582,1.4054306745529175,11932800.0
1994-06-09,1.847656011581421,1.859375,1.84375,1.847656011581421,1.4024651050567627,5462400.0
1994-06-10,1.855468988418579,1.8828129768371582,1.847656011581421,1.863281011581421,1.4143264293670654,6128000.0
1994-06-13,1.855468988418579,1.855468988418579,1.832031011581421,1.8359379768371582,1.3935716152191162,3651200.0
1994-06-14,1.84375,1.8984379768371582,1.84375,1.871093988418579,1.42025625705719,8675200.0
1994-06-15,1.871093988418579,1.8828129768371582,1.8359379768371582,1.847656011581421,1.4024651050567627,6332800.0
1994-06-16,1.84375,1.855468988418579,1.8359379768371582,1.8515629768371582,1.4054306745529175,6838400.0
1994-06-17,1.847656011581421,1.8515629768371582,1.8359379768371582,1.84375,1.3995002508163452,7376000.0
1994-06-20,1.8359379768371582,1.84375,1.816406011581421,1.8359379768371582,1.3935716152191162,3904000.0
1994-06-21,1.832031011581421,1.839843988418579,1.8203129768371582,1.8359379768371582,1.3935716152191162,4832000.0
1994-06-22,1.8359379768371582,1.8671879768371582,1.832031011581421,1.847656011581421,1.4024651050567627,5468800.0
1994-06-23,1.855468988418579,1.855468988418579,1.824218988418579,1.828125,1.3876395225524902,9347200.0
1994-06-24,1.832031011581421,1.832031011581421,1.796875,1.796875,1.3639202117919922,4227200.0
1994-06-27,1.7890629768371582,1.7890629768371582,1.7578129768371582,1.785156011581421,1.3550246953964233,10995200.0
1994-06-28,1.78125,1.796875,1.777343988418579,1.777343988418579,1.349095106124878,6224000.0
1994-06-29,1.769531011581421,1.8359379768371582,1.769531011581421,1.824218988418579,1.3846760988235474,8604800.0
1994-06-30,1.84375,1.871093988418579,1.84375,1.8671879768371582,1.4172914028167725,5920000.0
1994-07-01,1.871093988418579,1.910156011581421,1.871093988418579,1.8984379768371582,1.4410113096237183,8124800.0
1994-07-05,1.90625,1.9140629768371582,1.890625,1.894531011581421,1.438045859336853,8640000.0
1994-07-06,1.890625,1.890625,1.8515629768371582,1.8515629768371582,1.4054306745529175,7564800.0
1994-07-07,1.84375,1.875,1.8203129768371582,1.875,1.4232213497161865,10684800.0
1994-07-08,1.9296879768371582,1.953125,1.921875,1.941406011581421,1.473626971244812,21603200.0
1994-07-11,1.9453129768371582,1.9765629768371582,1.9375,1.9609379768371582,1.4884521961212158,14835200.0
1994-07-12,1.953125,1.953125,1.917968988418579,1.9375,1.470661997795105,8233600.0
1994-07-13,1.949218988418579,1.96875,1.941406011581421,1.941406011581421,1.473626971244812,9398400.0
1994-07-14,1.949218988418579,1.957031011581421,1.9453129768371582,1.953125,1.482521414756775,8057600.0
1994-07-15,1.953125,1.953125,1.90625,1.910156011581421,1.4499067068099976,12867200.0
1994-07-18,1.9140629768371582,1.949218988418579,1.910156011581421,1.941406011581421,1.473626971244812,10585600.0
1994-07-19,1.949218988418579,1.980468988418579,1.949218988418579,1.964843988418579,1.4914171695709229,10761600.0
1994-07-20,1.972656011581421,1.996093988418579,1.96875,1.9765629768371582,1.50031316280365,14140800.0
1994-07-21,1.972656011581421,1.972656011581421,1.953125,1.953125,1.482521414756775,5814400.0
1994-07-22,1.9453129768371582,1.9453129768371582,1.910156011581421,1.910156011581421,1.4499067068099976,5369600.0
1994-07-25,1.902343988418579,1.925781011581421,1.902343988418579,1.921875,1.4588016271591187,8636800.0
1994-07-26,1.917968988418579,1.925781011581421,1.90625,1.925781011581421,1.4617658853530884,4512000.0
1994-07-27,1.921875,1.9765629768371582,1.921875,1.96875,1.4943820238113403,7961600.0
1994-07-28,1.9609379768371582,1.9609379768371582,1.933593988418579,1.9453129768371582,1.4765923023223877,3708800.0
1994-07-29,1.9453129768371582,1.9453129768371582,1.921875,1.921875,1.4588016271591187,4774400.0
1994-08-01,1.9296879768371582,1.941406011581421,1.921875,1.9375,1.470661997795105,3283200.0
1994-08-02,1.949218988418579,1.957031011581421,1.933593988418579,1.941406011581421,1.473626971244812,4758400.0
1994-08-03,1.9375,1.984375,1.9375,1.980468988418579,1.5032777786254883,4105600.0
1994-08-04,1.988281011581421,2.015625,1.988281011581421,2.0,1.518102765083313,9676800.0
1994-08-05,1.996093988418579,2.023437976837158,1.984375,2.015625,1.5299627780914307,4528000.0
1994-08-08,2.007812976837158,2.019531011581421,1.996093988418579,2.003906011581421,1.5210671424865723,6044800.0
1994-08-09,1.996093988418579,2.015625,1.984375,2.007812976837158,1.5240333080291748,10457600.0
1994-08-10,2.011718988418579,2.011718988418579,1.984375,2.0,1.518102765083313,11939200.0
1994-08-11,1.9921879768371582,2.007812976837158,1.9765629768371582,1.988281011581421,1.5092071294784546,5945600.0
1994-08-12,1.996093988418579,2.023437976837158,1.9921879768371582,2.0,1.518102765083313,10672000.0
1994-08-15,2.007812976837158,2.007812976837158,1.996093988418579,2.0,1.518102765083313,6150400.0
1994-08-16,2.023437976837158,2.0625,2.015625,2.0625,1.5655434131622314,17939200.0
1994-08-17,2.046875,2.050781011581421,2.03125,2.042968988418579,1.5507184267044067,10972800.0
1994-08-18,2.035156011581421,2.039062976837158,1.9375,1.9375,1.470661997795105,6358400.0
1994-08-19,1.9375,2.019531011581421,1.9375,2.015625,1.5299627780914307,22268800.0
1994-08-22,2.003906011581421,2.015625,1.996093988418579,2.007812976837158,1.5240333080291748,3017600.0
1994-08-23,2.0,2.054687976837158,2.0,2.039062976837158,1.5477532148361206,7110400.0
1994-08-24,2.042968988418579,2.074218988418579,2.039062976837158,2.066406011581421,1.568508505821228,10467200.0
1994-08-25,2.066406011581421,2.082031011581421,2.042968988418579,2.050781011581421,1.5566481351852417,6128000.0
1994-08-26,2.0625,2.070312976837158,2.007812976837158,2.039062976837158,1.5477532148361206,5225600.0
1994-08-29,2.035156011581421,2.039062976837158,2.019531011581421,2.023437976837158,1.5358933210372925,7859200.0
1994-08-30,2.023437976837158,2.027343988418579,1.9921879768371582,2.003906011581421,1.5210671424865723,10921600.0
1994-08-31,2.011718988418579,2.015625,2.0,2.011718988418579,1.5269970893859863,6953600.0
1994-09-01,2.019531011581421,2.023437976837158,2.003906011581421,2.023437976837158,1.5358933210372925,3161600.0
1994-09-02,2.011718988418579,2.019531011581421,1.984375,1.996093988418579,1.5157225131988525,1996800.0
1994-09-06,1.988281011581421,2.015625,1.988281011581421,2.003906011581421,1.521654486656189,3862400.0
1994-09-07,2.0,2.0,1.980468988418579,1.996093988418579,1.5157225131988525,5974400.0
1994-09-08,1.9921879768371582,2.050781011581421,1.9921879768371582,2.050781011581421,1.557248830795288,7964800.0
1994-09-09,2.035156011581421,2.039062976837158,2.015625,2.023437976837158,1.5364867448806763,7558400.0
1994-09-12,2.023437976837158,2.023437976837158,1.9921879768371582,2.0,1.5186893939971924,3196800.0
1994-09-13,2.003906011581421,2.019531011581421,1.9921879768371582,2.011718988418579,1.5275872945785522,3465600.0
1994-09-14,2.015625,2.015625,1.996093988418579,2.0,1.5186893939971924,4947200.0
1994-09-15,1.9921879768371582,2.003906011581421,1.9453129768371582,1.984375,1.506824016571045,9792000.0
1994-09-16,1.980468988418579,2.054687976837158,1.9765629768371582,2.046875,1.5542826652526855,16374400.0
1994-09-19,2.0625,2.074218988418579,1.9609379768371582,1.964843988418579,1.4919930696487427,14540800.0
1994-09-20,1.984375,1.984375,1.8515629768371582,1.859375,1.4119058847427368,21836800.0
1994-09-21,1.8671879768371582,1.890625,1.859375,1.890625,1.4356358051300049,18291200.0
1994-09-22,1.894531011581421,1.902343988418579,1.875,1.878906011581421,1.426736831665039,5363200.0
1994-09-23,1.875,1.8828129768371582,1.8671879768371582,1.871093988418579,1.4208043813705444,9145600.0
1994-09-26,1.863281011581421,1.8828129768371582,1.8515629768371582,1.8515629768371582,1.4059737920761108,8873600.0
1994-09-27,1.859375,1.8671879768371582,1.847656011581421,1.847656011581421,1.4030070304870605,5564800.0
1994-09-28,1.8515629768371582,1.871093988418579,1.8515629768371582,1.855468988418579,1.4089394807815552,6553600.0
1994-09-29,1.847656011581421,1.847656011581421,1.824218988418579,1.824218988418579,1.3852105140686035,4166400.0
1994-09-30,1.816406011581421,1.871093988418579,1.816406011581421,1.8515629768371582,1.4059737920761108,9318400.0
1994-10-03,1.8515629768371582,1.8515629768371582,1.828125,1.84375,1.4000407457351685,4931200.0
1994-10-04,1.8515629768371582,1.863281011581421,1.816406011581421,1.832031011581421,1.3911426067352295,8188800.0
1994-10-05,1.824218988418579,1.886718988418579,1.824218988418579,1.878906011581421,1.426736831665039,12924800.0
1994-10-06,1.886718988418579,1.890625,1.871093988418579,1.8828129768371582,1.4297031164169312,3686400.0
1994-10-07,1.875,1.8984379768371582,1.859375,1.894531011581421,1.4386016130447388,3318400.0
1994-10-10,1.890625,1.90625,1.890625,1.90625,1.4475009441375732,3161600.0
1994-10-11,1.917968988418579,1.941406011581421,1.917968988418579,1.9375,1.4712300300598145,4000000.0
1994-10-12,1.933593988418579,1.941406011581421,1.921875,1.9375,1.4712300300598145,5376000.0
1994-10-13,1.953125,1.964843988418579,1.9453129768371582,1.957031011581421,1.4860597848892212,6182400.0
1994-10-14,1.949218988418579,1.949218988418579,1.921875,1.9296879768371582,1.465297818183899,2275200.0
1994-10-17,1.9296879768371582,1.9296879768371582,1.8984379768371582,1.9140629768371582,1.4534327983856201,3081600.0
1994-10-18,1.9140629768371582,1.921875,1.8984379768371582,1.90625,1.4475009441375732,2876800.0
1994-10-19,1.8984379768371582,1.917968988418579,1.894531011581421,1.8984379768371582,1.4415680170059204,2153600.0
1994-10-20,1.8984379768371582,1.933593988418579,1.894531011581421,1.925781011581421,1.46233069896698,2304000.0
1994-10-21,1.910156011581421,1.9296879768371582,1.902343988418579,1.902343988418579,1.4445345401763916,2774400.0
1994-10-24,1.886718988418579,1.902343988418579,1.878906011581421,1.878906011581421,1.426736831665039,2883200.0
1994-10-25,1.871093988418579,1.90625,1.871093988418579,1.902343988418579,1.4445345401763916,2489600.0
1994-10-26,1.902343988418579,1.925781011581421,1.8984379768371582,1.90625,1.4475009441375732,1929600.0
1994-10-27,1.8984379768371582,1.917968988418579,1.8984379768371582,1.9140629768371582,1.4534327983856201,1600000.0
1994-10-28,1.917968988418579,1.9453129768371582,1.917968988418579,1.921875,1.4593650102615356,3558400.0
1994-10-31,1.917968988418579,1.921875,1.902343988418579,1.902343988418579,1.4445345401763916,6425600.0
1994-11-01,1.8984379768371582,1.90625,1.875,1.8828129768371582,1.4297031164169312,10233600.0
1994-11-02,1.875,1.8828129768371582,1.859375,1.863281011581421,1.4148720502853394,6179200.0
1994-11-03,1.8671879768371582,1.8828129768371582,1.855468988418579,1.8828129768371582,1.4297031164169312,2156800.0
1994-11-04,1.875,1.90625,1.863281011581421,1.863281011581421,1.4148720502853394,3043200.0
1994-11-07,1.910156011581421,1.933593988418579,1.894531011581421,1.921875,1.4593650102615356,10070400.0
1994-11-08,1.921875,1.925781011581421,1.894531011581421,1.9140629768371582,1.4534327983856201,6518400.0
1994-11-09,1.9296879768371582,1.964843988418579,1.921875,1.949218988418579,1.480128526687622,7756800.0
1994-11-10,1.949218988418579,1.957031011581421,1.90625,1.90625,1.4475009441375732,5347200.0
1994-11-11,1.902343988418579,1.921875,1.902343988418579,1.90625,1.4475009441375732,2595200.0
1994-11-14,1.910156011581421,1.9375,1.910156011581421,1.933593988418579,1.4682642221450806,2713600.0
1994-11-15,1.933593988418579,1.957031011581421,1.933593988418579,1.953125,1.483094334602356,3980800.0
1994-11-16,1.953125,2.015625,1.9453129768371582,2.003906011581421,1.521654486656189,7200000.0
1994-11-17,2.0,2.019531011581421,1.980468988418579,2.015625,1.5305531024932861,5804800.0
1994-11-18,2.011718988418579,2.039062976837158,2.007812976837158,2.023437976837158,1.5364867448806763,9363200.0
1994-11-21,2.027343988418579,2.041016101837158,1.9921879768371582,1.9921879768371582,1.5127569437026978,3459200.0
1994-11-22,1.9921879768371582,2.023437976837158,1.984375,1.984375,1.506824016571045,6825600.0
1994-11-23,1.988281011581421,2.007812976837158,1.980468988418579,2.0,1.5186893939971924,6083200.0
1994-11-25,1.996093988418579,2.007812976837158,1.984375,1.984375,1.506824016571045,1062400.0
1994-11-28,1.988281011581421,2.011718988418579,1.988281011581421,2.0,1.5186893939971924,3670400.0
1994-11-29,1.9921879768371582,2.003906011581421,1.988281011581421,2.0,1.5186893939971924,4000000.0
1994-11-30,2.003906011581421,2.007812976837158,1.984375,1.996093988418579,1.5157225131988525,11564800.0
1994-12-01,2.0,2.007812976837158,1.988281011581421,1.988281011581421,1.509790062904358,6483200.0
1994-12-02,1.9921879768371582,2.011718988418579,1.988281011581421,2.011718988418579,1.5275872945785522,4380800.0
1994-12-05,2.003906011581421,2.019531011581421,2.003906011581421,2.011718988418579,1.5283235311508179,3366400.0
1994-12-06,2.007812976837158,2.085937976837158,2.007812976837158,2.066406011581421,1.5698699951171875,7337600.0
1994-12-07,2.058593988418579,2.078125,2.042968988418579,2.074218988418579,1.5758056640625,6390400.0
1994-12-08,2.0625,2.082031011581421,2.058593988418579,2.058593988418579,1.563934326171875,8131200.0
1994-12-09,2.042968988418579,2.054687976837158,2.039062976837158,2.046875,1.5550318956375122,5315200.0
1994-12-12,2.015625,2.042968988418579,2.015625,2.039062976837158,1.5490964651107788,4403200.0
1994-12-13,2.035156011581421,2.070312976837158,2.035156011581421,2.0625,1.5669023990631104,7648000.0
1994-12-14,2.0625,2.132812976837158,2.0625,2.125,1.6143841743469238,13977600.0
1994-12-15,2.125,2.136718988418579,2.121093988418579,2.125,1.6143841743469238,8396800.0
1994-12-16,2.125,2.125,2.089843988418579,2.089843988418579,1.5876761674880981,10723200.0
1994-12-19,2.089843988418579,2.089843988418579,2.058593988418579,2.0625,1.5669023990631104,15187200.0
1994-12-20,2.175781011581421,2.246093988418579,2.15625,2.238281011581421,1.7004446983337402,43113600.0
1994-12-21,2.226562976837158,2.34375,2.222656011581421,2.316406011581421,1.7597978115081787,24771200.0
1994-12-22,2.292968988418579,2.359375,2.28125,2.355468988418579,1.7894748449325562,17996800.0
1994-12-23,2.339843988418579,2.359375,2.332031011581421,2.34375,1.780571460723877,8636800.0
1994-12-27,2.34375,2.390625,2.34375,2.382812976837158,1.810247540473938,7526400.0
1994-12-28,2.375,2.375,2.304687976837158,2.308593988418579,1.7538622617721558,4976000.0
1994-12-29,2.308593988418579,2.332031011581421,2.308593988418579,2.324218988418579,1.7657335996627808,6352000.0
1994-12-30,2.328125,2.347656011581421,2.328125,2.332031011581421,1.7716675996780396,3795200.0
1995-01-03,2.3125,2.3125,2.25,2.25,1.7093477249145508,21308800.0
1995-01-04,2.25,2.265625,2.234375,2.246093988418579,1.70638108253479,12208000.0
1995-01-05,2.242187976837158,2.265625,2.242187976837158,2.246093988418579,1.70638108253479,7913600.0
1995-01-06,2.238281011581421,2.257812976837158,2.210937976837158,2.230468988418579,1.6945109367370605,8915200.0
1995-01-09,2.222656011581421,2.25,2.222656011581421,2.246093988418579,1.70638108253479,3152000.0
1995-01-10,2.253906011581421,2.273437976837158,2.25,2.25,1.7093477249145508,12022400.0
1995-01-11,2.253906011581421,2.261718988418579,2.21875,2.242187976837158,1.7034130096435547,6268800.0
1995-01-12,2.238281011581421,2.253906011581421,2.234375,2.242187976837158,1.7034130096435547,5088000.0
1995-01-13,2.234375,2.261718988418579,2.234375,2.253906011581421,1.7123154401779175,8243200.0
1995-01-16,2.25,2.292968988418579,2.25,2.28125,1.733089804649353,8688000.0
1995-01-17,2.273437976837158,2.28125,2.265625,2.273437976837158,1.7271538972854614,11456000.0
1995-01-18,2.273437976837158,2.273437976837158,2.246093988418579,2.265625,1.7212179899215698,6342400.0
1995-01-19,2.257812976837158,2.257812976837158,2.230468988418579,2.238281011581421,1.7004446983337402,6080000.0
1995-01-20,2.238281011581421,2.246093988418579,2.222656011581421,2.246093988418579,1.70638108253479,6521600.0
1995-01-23,2.238281011581421,2.296875,2.238281011581421,2.296875,1.7449595928192139,7571200.0
1995-01-24,2.289062976837158,2.289062976837158,2.226562976837158,2.261718988418579,1.7182509899139404,6934400.0
1995-01-25,2.246093988418579,2.300781011581421,2.246093988418579,2.28125,1.733089804649353,9116800.0
1995-01-26,2.277343988418579,2.28125,2.261718988418579,2.269531011581421,1.7241863012313843,4147200.0
1995-01-27,2.28125,2.300781011581421,2.28125,2.285156011581421,1.736057162284851,3292800.0
1995-01-30,2.277343988418579,2.296875,2.273437976837158,2.273437976837158,1.7271538972854614,3984000.0
1995-01-31,2.257812976837158,2.257812976837158,2.179687976837158,2.21875,1.685608148574829,12064000.0
