Date,Open,High,Low,Close,Adj Close,Volume
1989-09-15,0.4444440007209778,0.44791701436042786,0.4340279996395111,0.43576401472091675,0.27015790343284607,89150400.0
1989-09-18,0.4340279996395111,0.4409720003604889,0.4340279996395111,0.4409720003604889,0.2733866274356842,39110400.0
1989-09-19,0.44270798563957214,0.4444440007209778,0.4340279996395111,0.4340279996395111,0.26908165216445923,49204800.0
1989-09-20,0.43576401472091675,0.45138901472091675,0.43229201436042786,0.45138901472091675,0.2798447608947754,72129600.0
1989-09-21,0.4565970003604889,0.46354201436042786,0.44791701436042786,0.45486098527908325,0.2819972336292267,89352000.0
1989-09-22,0.45486098527908325,0.45833298563957214,0.4496529996395111,0.45833298563957214,0.2841499149799347,43948800.0
1989-09-25,0.45833298563957214,0.4722220003604889,0.45486098527908325,0.4652779996395111,0.2884554862976074,69940800.0
1989-09-26,0.4652779996395111,0.46875,0.4618059992790222,0.46701401472091675,0.28953173756599426,39988800.0
1989-09-27,0.4600690007209778,0.4678820073604584,0.4565970003604889,0.46267399191856384,0.28684115409851074,69235200.0
1989-09-28,0.4618059992790222,0.4722220003604889,0.4618059992790222,0.4722220003604889,0.29276055097579956,41428800.0
1989-09-29,0.4722220003604889,0.48263901472091675,0.47048598527908325,0.4756940007209778,0.2949129641056061,64324800.0
1989-10-02,0.47395798563957214,0.48611098527908325,0.4722220003604889,0.4835070073604584,0.2997567653656006,50428800.0
1989-10-03,0.48958298563957214,0.48958298563957214,0.47829899191856384,0.47916701436042786,0.2970663011074066,68918400.0
1989-10-04,0.47916701436042786,0.5260419845581055,0.4756940007209778,0.5243059992790222,0.32505080103874207,260020800.0
1989-10-05,0.5243059992790222,0.5711809992790222,0.5225690007209778,0.5503469705581665,0.34119516611099243,284760000.0
1989-10-06,0.5529509782791138,0.5590280294418335,0.5434030294418335,0.5538190007209778,0.3433477282524109,87609600.0
1989-10-09,0.5520830154418945,0.5694440007209778,0.5486109852790833,0.5677080154418945,0.3519584536552429,58536000.0
1989-10-10,0.5729169845581055,0.5763890147209167,0.5607640147209167,0.5642359852790833,0.34980592131614685,68299200.0
1989-10-11,0.5572919845581055,0.5590280294418335,0.5486109852790833,0.5555559992790222,0.3444245457649231,106401600.0
1989-10-12,0.5555559992790222,0.5590280294418335,0.5434030294418335,0.5451390147209167,0.33796656131744385,58881600.0
1989-10-13,0.5399309992790222,0.5416669845581055,0.5069440007209778,0.5104169845581055,0.31644004583358765,102643200.0
1989-10-16,0.4913190007209778,0.5295140147209167,0.47916701436042786,0.5260419845581055,0.32612690329551697,253065600.0
1989-10-17,0.5225690007209778,0.5659719705581665,0.515625,0.546006977558136,0.3385046720504761,177206400.0
1989-10-18,0.547743022441864,0.5607640147209167,0.5451390147209167,0.5590280294418335,0.3465772271156311,134784000.0
1989-10-19,0.5625,0.5972219705581665,0.5572919845581055,0.5850690007209778,0.36272159218788147,179424000.0
1989-10-20,0.5833330154418945,0.59375,0.5729169845581055,0.5920140147209167,0.36702725291252136,93542400.0
1989-10-23,0.5885419845581055,0.5954859852790833,0.5729169845581055,0.577256977558136,0.3578784167766571,60912000.0
1989-10-24,0.5729169845581055,0.5729169845581055,0.546875,0.561631977558136,0.34819135069847107,157089600.0
1989-10-25,0.5659719705581665,0.5746530294418335,0.5503469705581665,0.5538190007209778,0.3433477282524109,71481600.0
1989-10-26,0.546875,0.5572919845581055,0.5381940007209778,0.5399309992790222,0.3347376585006714,135460800.0
1989-10-27,0.5399309992790222,0.5416669845581055,0.5295140147209167,0.5347219705581665,0.3315082788467407,97041600.0
1989-10-30,0.5416669845581055,0.5538190007209778,0.5407990217208862,0.5529509782791138,0.3428095877170563,45921600.0
1989-10-31,0.5572919845581055,0.5694440007209778,0.5555559992790222,0.5677080154418945,0.3519584536552429,56563200.0
1989-11-01,0.5677080154418945,0.5763890147209167,0.5677080154418945,0.5703129768371582,0.3535734713077545,74649600.0
1989-11-02,0.561631977558136,0.561631977558136,0.5277780294418335,0.5295140147209167,0.3282794654369354,226051200.0
1989-11-03,0.53125,0.546875,0.5295140147209167,0.5434030294418335,0.3368901014328003,98755200.0
1989-11-06,0.5434030294418335,0.5538190007209778,0.53125,0.5364580154418945,0.33258453011512756,88027200.0
1989-11-07,0.5381940007209778,0.5720490217208862,0.5364580154418945,0.5625,0.34872952103614807,131544000.0
1989-11-08,0.5703129768371582,0.5868059992790222,0.5694440007209778,0.578125,0.3584165573120117,106488000.0
1989-11-09,0.5833330154418945,0.5868059992790222,0.5729169845581055,0.5815969705581665,0.36056917905807495,111528000.0
1989-11-10,0.5833330154418945,0.5902780294418335,0.5815969705581665,0.5868059992790222,0.3637985587120056,59169600.0
1989-11-13,0.5868059992790222,0.6128469705581665,0.5815969705581665,0.6119790077209473,0.3794046938419342,178905600.0
1989-11-14,0.6163190007209778,0.6197919845581055,0.5972219705581665,0.6006940007209778,0.3724086284637451,95241600.0
1989-11-15,0.6024309992790222,0.6197919845581055,0.5989580154418945,0.6145830154418945,0.3810189962387085,94492800.0
1989-11-16,0.6180559992790222,0.6197919845581055,0.5989580154418945,0.6076390147209167,0.37671414017677307,68054400.0
1989-11-17,0.608506977558136,0.6128469705581665,0.6024309992790222,0.6032990217208862,0.3740234076976776,31651200.0
1989-11-20,0.6024309992790222,0.6024309992790222,0.5868059992790222,0.6006940007209778,0.3724086284637451,56937600.0
1989-11-21,0.6006940007209778,0.6145830154418945,0.6006940007209778,0.6119790077209473,0.3794046938419342,67118400.0
1989-11-22,0.6128469705581665,0.6145830154418945,0.6076390147209167,0.6128469705581665,0.37994298338890076,38232000.0
1989-11-24,0.6171879768371582,0.6180559992790222,0.6076390147209167,0.608506977558136,0.3772522211074829,17971200.0
1989-11-27,0.6076390147209167,0.609375,0.5954859852790833,0.6024309992790222,0.37348541617393494,37281600.0
1989-11-28,0.6041669845581055,0.6128469705581665,0.5989580154418945,0.6041669845581055,0.3745616674423218,56664000.0
1989-11-29,0.6076390147209167,0.6111109852790833,0.5850690007209778,0.59375,0.36810365319252014,85896000.0
1989-11-30,0.5833330154418945,0.6059030294418335,0.5815969705581665,0.6041669845581055,0.3745616674423218,111211200.0
1989-12-01,0.6050350069999695,0.609375,0.5894100069999695,0.5902780294418335,0.36595091223716736,52070400.0
1989-12-04,0.5902780294418335,0.6059030294418335,0.5859379768371582,0.5989580154418945,0.37133243680000305,40536000.0
1989-12-05,0.6024309992790222,0.6059030294418335,0.5972219705581665,0.6024309992790222,0.37348541617393494,44049600.0
1989-12-06,0.6006940007209778,0.6041669845581055,0.5868059992790222,0.5920140147209167,0.36702725291252136,57384000.0
1989-12-07,0.5833330154418945,0.5989580154418945,0.5833330154418945,0.59375,0.36810365319252014,40348800.0
1989-12-08,0.59375,0.5972219705581665,0.5763890147209167,0.5885419845581055,0.3648747503757477,107625600.0
1989-12-11,0.5885419845581055,0.5885419845581055,0.5694440007209778,0.5763890147209167,0.3573401868343353,103377600.0
1989-12-12,0.5815969705581665,0.5815969705581665,0.5590280294418335,0.5729169845581055,0.35518789291381836,93628800.0
1989-12-13,0.5607640147209167,0.5729169845581055,0.5503469705581665,0.5555559992790222,0.3444245457649231,95788800.0
1989-12-14,0.5486109852790833,0.5538190007209778,0.5416669845581055,0.5416669845581055,0.3358137607574463,61516800.0
1989-12-15,0.5434030294418335,0.5451390147209167,0.5208330154418945,0.5347219705581665,0.3315082788467407,107164800.0
1989-12-18,0.5364580154418945,0.5486109852790833,0.5347219705581665,0.5434030294418335,0.3368901014328003,78436800.0
1989-12-19,0.5434030294418335,0.5590280294418335,0.5399309992790222,0.5581600069999695,0.34603890776634216,70473600.0
1989-12-20,0.5642359852790833,0.5763890147209167,0.5607640147209167,0.5746530294418335,0.3562640845775604,111009600.0
1989-12-21,0.5746530294418335,0.5798609852790833,0.5642359852790833,0.5798609852790833,0.35949280858039856,55022400.0
1989-12-22,0.5798609852790833,0.5989580154418945,0.5746530294418335,0.5954859852790833,0.36917954683303833,54892800.0
1989-12-26,0.5963540077209473,0.5998259782791138,0.5885419845581055,0.59375,0.36810365319252014,23817600.0
1989-12-27,0.5972219705581665,0.6041669845581055,0.5920140147209167,0.5989580154418945,0.37133243680000305,62798400.0
1989-12-28,0.5798609852790833,0.5954859852790833,0.5763890147209167,0.5920140147209167,0.36702725291252136,123091200.0
1989-12-29,0.59375,0.6128469705581665,0.5920140147209167,0.6041669845581055,0.3745616674423218,77630400.0
1990-01-02,0.6059030294418335,0.6163190007209778,0.5980899930000305,0.6163190007209778,0.38209548592567444,53035200.0
1990-01-03,0.6215280294418335,0.6267359852790833,0.6145830154418945,0.6197919845581055,0.3842485249042511,113774400.0
1990-01-04,0.6197919845581055,0.6388890147209167,0.6163190007209778,0.6380209922790527,0.39554983377456665,125740800.0
1990-01-05,0.6354169845581055,0.6388890147209167,0.6215280294418335,0.6223959922790527,0.38586312532424927,69566400.0
1990-01-08,0.6215280294418335,0.6319440007209778,0.6145830154418945,0.6319440007209778,0.39178237318992615,58982400.0
1990-01-09,0.6319440007209778,0.6388890147209167,0.6267359852790833,0.6302080154418945,0.39070606231689453,70300800.0
1990-01-10,0.625,0.6336809992790222,0.6119790077209473,0.6128469705581665,0.37994298338890076,103766400.0
1990-01-11,0.6163190007209778,0.6215280294418335,0.5902780294418335,0.6006940007209778,0.3724086284637451,95774400.0
1990-01-12,0.5911459922790527,0.6059030294418335,0.5833330154418945,0.5980899930000305,0.370793879032135,148910400.0
1990-01-15,0.5954859852790833,0.6041669845581055,0.5920140147209167,0.5980899930000305,0.370793879032135,62467200.0
1990-01-16,0.59375,0.6197919845581055,0.5868059992790222,0.6163190007209778,0.38209548592567444,80092800.0
1990-01-17,0.6111109852790833,0.6284719705581665,0.6041669845581055,0.6076390147209167,0.37671414017677307,97588800.0
1990-01-18,0.6223959922790527,0.6597219705581665,0.6215280294418335,0.6597219705581665,0.40900352597236633,292363200.0
1990-01-19,0.6614580154418945,0.6666669845581055,0.6493059992790222,0.6536459922790527,0.40523678064346313,99259200.0
1990-01-22,0.6527780294418335,0.6527780294418335,0.6284719705581665,0.6302080154418945,0.39070606231689453,167688000.0
1990-01-23,0.6319440007209778,0.6336809992790222,0.6197919845581055,0.6232640147209167,0.3864009976387024,139348800.0
1990-01-24,0.6111109852790833,0.6302080154418945,0.6050350069999695,0.6302080154418945,0.39070606231689453,180345600.0
1990-01-25,0.6354169845581055,0.6423609852790833,0.6284719705581665,0.6302080154418945,0.39070606231689453,112752000.0
1990-01-26,0.6284719705581665,0.6336809992790222,0.625,0.6302080154418945,0.39070606231689453,68083200.0
1990-01-29,0.6354169845581055,0.640625,0.6267359852790833,0.6354169845581055,0.39393559098243713,55080000.0
1990-01-30,0.6371530294418335,0.6423609852790833,0.625,0.6336809992790222,0.3928591310977936,73108800.0
1990-01-31,0.6388890147209167,0.6423609852790833,0.6336809992790222,0.6423609852790833,0.3982406258583069,112939200.0
1990-02-01,0.6423609852790833,0.6545140147209167,0.6423609852790833,0.6510419845581055,0.403622567653656,89193600.0
1990-02-02,0.6458330154418945,0.6631940007209778,0.6458330154418945,0.6510419845581055,0.403622567653656,71395200.0
1990-02-05,0.6501740217208862,0.6545140147209167,0.6475690007209778,0.6545140147209167,0.4057750105857849,59731200.0
1990-02-06,0.6527780294418335,0.6545140147209167,0.640625,0.6527780294418335,0.40469858050346375,81964800.0
1990-02-07,0.6493059992790222,0.6579859852790833,0.6458330154418945,0.6475690007209778,0.4014693796634674,134150400.0
1990-02-08,0.6501740217208862,0.6597219705581665,0.6475690007209778,0.6545140147209167,0.4057750105857849,95227200.0
1990-02-09,0.6545140147209167,0.6579859852790833,0.6527780294418335,0.65625,0.40685129165649414,62380800.0
1990-02-12,0.65625,0.6631940007209778,0.6527780294418335,0.6579859852790833,0.4079274833202362,56088000.0
1990-02-13,0.6597219705581665,0.6614580154418945,0.65625,0.6579859852790833,0.4079274833202362,58752000.0
1990-02-14,0.6614580154418945,0.6614580154418945,0.65625,0.6597219705581665,0.40900352597236633,35870400.0
1990-02-15,0.6597219705581665,0.6805559992790222,0.6597219705581665,0.6736109852790833,0.41761431097984314,89496000.0
1990-02-16,0.6822919845581055,0.6857640147209167,0.6788190007209778,0.6805559992790222,0.4219200313091278,70876800.0
1990-02-20,0.6788190007209778,0.6979169845581055,0.6736109852790833,0.6961809992790222,0.4316069185733795,132652800.0
1990-02-21,0.6857640147209167,0.6944440007209778,0.6649309992790222,0.6675350069999695,0.41384774446487427,103348800.0
1990-02-22,0.671875,0.6822919845581055,0.6684030294418335,0.6692709922790527,0.41492390632629395,60811200.0
1990-02-23,0.6649309992790222,0.6788190007209778,0.6631940007209778,0.6770830154418945,0.41976693272590637,56851200.0
1990-02-26,0.6770830154418945,0.6944440007209778,0.6753469705581665,0.6892359852790833,0.4273013770580292,69220800.0
1990-02-27,0.6909719705581665,0.6909719705581665,0.6805559992790222,0.6805559992790222,0.4219200313091278,62020800.0
1990-02-28,0.6805559992790222,0.6927080154418945,0.6805559992790222,0.6857640147209167,0.4251488745212555,39312000.0
1990-03-01,0.6840280294418335,0.7065969705581665,0.6840280294418335,0.6944440007209778,0.4305301010608673,76867200.0
1990-03-02,0.6961809992790222,0.7248259782791138,0.6953129768371582,0.7204859852790833,0.4466751217842102,100209600.0
1990-03-05,0.71875,0.734375,0.7100690007209778,0.7309030294418335,0.4531334340572357,75528000.0
1990-03-06,0.7274309992790222,0.7291669845581055,0.7118059992790222,0.7256940007209778,0.4499039351940155,68630400.0
1990-03-07,0.7274309992790222,0.7326390147209167,0.7135419845581055,0.7135419845581055,0.44237008690834045,47606400.0
1990-03-08,0.7152780294418335,0.7447919845581055,0.7065969705581665,0.7378469705581665,0.4574384093284607,88977600.0
1990-03-09,0.7361109852790833,0.75,0.7309030294418335,0.7395830154418945,0.45851463079452515,75744000.0
1990-03-12,0.7378469705581665,0.7552080154418945,0.7361109852790833,0.7517359852790833,0.4660491943359375,68875200.0
1990-03-13,0.7534719705581665,0.7569440007209778,0.7378469705581665,0.7378469705581665,0.4574384093284607,85204800.0
1990-03-14,0.7447919845581055,0.7552080154418945,0.7361109852790833,0.749131977558136,0.4644346237182617,130968000.0
1990-03-15,0.749131977558136,0.7760419845581055,0.7482640147209167,0.7708330154418945,0.4778884947299957,81676800.0
1990-03-16,0.7777780294418335,0.8003469705581665,0.7760419845581055,0.7916669845581055,0.4908050000667572,118900800.0
1990-03-19,0.7899309992790222,0.8125,0.7847219705581665,0.8090280294418335,0.5015680193901062,81172800.0
1990-03-20,0.8090280294418335,0.8107640147209167,0.78125,0.7847219705581665,0.4864991307258606,92145600.0
1990-03-21,0.7838540077209473,0.8020830154418945,0.7795140147209167,0.7864580154418945,0.4875756800174713,69840000.0
1990-03-22,0.7881940007209778,0.7899309992790222,0.765625,0.7725690007209778,0.4789649248123169,92419200.0
1990-03-23,0.7777780294418335,0.7864580154418945,0.7569440007209778,0.765625,0.4746599793434143,53596800.0
1990-03-26,0.7673609852790833,0.78125,0.766493022441864,0.7743059992790222,0.4800417125225067,55929600.0
1990-03-27,0.7717009782791138,0.7847219705581665,0.7690969705581665,0.78125,0.48434674739837646,52516800.0
1990-03-28,0.7795140147209167,0.7795140147209167,0.7534719705581665,0.7708330154418945,0.4778884947299957,99532800.0
1990-03-29,0.766493022441864,0.7829859852790833,0.7638890147209167,0.7673609852790833,0.47573596239089966,64785600.0
1990-03-30,0.7638890147209167,0.7708330154418945,0.7586809992790222,0.7690969705581665,0.47681206464767456,36691200.0
1990-04-02,0.7621530294418335,0.780381977558136,0.7586809992790222,0.7743059992790222,0.4800417125225067,74059200.0
1990-04-03,0.7829859852790833,0.8072919845581055,0.78125,0.8055559992790222,0.49941539764404297,84643200.0
1990-04-04,0.8055559992790222,0.8246530294418335,0.8020830154418945,0.8125,0.5037206411361694,79646400.0
1990-04-05,0.811631977558136,0.813368022441864,0.7951390147209167,0.7951390147209167,0.49295738339424133,66369600.0
1990-04-06,0.796875,0.8003469705581665,0.7864580154418945,0.7934030294418335,0.4918811023235321,72878400.0
1990-04-09,0.7899309992790222,0.8003469705581665,0.7899309992790222,0.7951390147209167,0.49295738339424133,31176000.0
1990-04-10,0.796006977558136,0.8194440007209778,0.7951390147209167,0.8194440007209778,0.5080256462097168,45187200.0
1990-04-11,0.8229169845581055,0.8402780294418335,0.8211809992790222,0.8402780294418335,0.5209420323371887,70372800.0
1990-04-12,0.8454859852790833,0.8472219705581665,0.8333330154418945,0.8385419845581055,0.5198655724525452,48254400.0
1990-04-16,0.8472219705581665,0.8576390147209167,0.8350690007209778,0.84375,0.5230944752693176,39470400.0
1990-04-17,0.8420140147209167,0.875,0.8298609852790833,0.8611109852790833,0.5338575839996338,66780000.0
1990-04-18,0.8559030294418335,0.8576390147209167,0.8159719705581665,0.8420140147209167,0.5220181345939636,97797600.0
1990-04-19,0.8333330154418945,0.8506940007209778,0.8229169845581055,0.8263890147209167,0.5123310685157776,58003200.0
1990-04-20,0.8333330154418945,0.8402780294418335,0.8159719705581665,0.8229169845581055,0.5101789236068726,44661600.0
1990-04-23,0.8177080154418945,0.8263890147209167,0.7951390147209167,0.8194440007209778,0.5080256462097168,64879200.0
1990-04-24,0.8298609852790833,0.8298609852790833,0.7847219705581665,0.8055559992790222,0.49941539764404297,47916000.0
1990-04-25,0.8090280294418335,0.8159719705581665,0.7916669845581055,0.8055559992790222,0.49941539764404297,53870400.0
1990-04-26,0.8125,0.8159719705581665,0.7951390147209167,0.796875,0.49403348565101624,46296000.0
1990-04-27,0.7934030294418335,0.7951390147209167,0.7725690007209778,0.78125,0.48434674739837646,57124800.0
1990-04-30,0.78125,0.8055559992790222,0.7743059992790222,0.8055559992790222,0.49941539764404297,51451200.0
1990-05-01,0.8159719705581665,0.8159719705581665,0.7881940007209778,0.7934030294418335,0.4918811023235321,52473600.0
1990-05-02,0.7951390147209167,0.8125,0.7951390147209167,0.8090280294418335,0.5015680193901062,33264000.0
1990-05-03,0.8125,0.8298609852790833,0.8090280294418335,0.8194440007209778,0.5080256462097168,45892800.0
1990-05-04,0.8263890147209167,0.8576390147209167,0.8194440007209778,0.8576390147209167,0.5317050218582153,47815200.0
1990-05-07,0.8611109852790833,0.9166669845581055,0.8541669845581055,0.8888890147209167,0.5510790348052979,97351200.0
1990-05-08,0.8715280294418335,0.8819440007209778,0.8645830154418945,0.8715280294418335,0.5403158068656921,50824800.0
1990-05-09,0.8732640147209167,0.8784719705581665,0.8611109852790833,0.8715280294418335,0.5403158068656921,35164800.0
1990-05-10,0.8784719705581665,0.9027780294418335,0.8715280294418335,0.8958330154418945,0.5553840398788452,48801600.0
1990-05-11,0.9027780294418335,0.9166669845581055,0.8784719705581665,0.9097219705581665,0.5639944672584534,49168800.0
1990-05-14,0.9201390147209167,0.9236109852790833,0.9097219705581665,0.9131940007209778,0.5661473870277405,47232000.0
1990-05-15,0.9097219705581665,0.9131940007209778,0.8923609852790833,0.8993059992790222,0.5575371384620667,54122400.0
1990-05-16,0.8958330154418945,0.8993059992790222,0.8819440007209778,0.8993059992790222,0.5575371384620667,38556000.0
1990-05-17,0.8993059992790222,0.90625,0.8923609852790833,0.8993059992790222,0.5575371384620667,41731200.0
1990-05-18,0.8975690007209778,0.9618059992790222,0.8958330154418945,0.9479169845581055,0.5876742601394653,101822400.0
1990-05-21,0.9548609852790833,1.0034719705581665,0.9548609852790833,0.9756940007209778,0.6048949956893921,159595200.0
1990-05-22,0.9861109852790833,1.0034719705581665,0.9583330154418945,0.9930559992790222,0.615658700466156,142437600.0
1990-05-23,1.0,1.055556058883667,0.9982640147209167,1.053818941116333,0.6533294916152954,141184800.0
1990-05-24,1.0659719705581665,1.09375,1.055556058883667,1.0625,0.6587117314338684,146649600.0
1990-05-25,1.03125,1.0590280294418335,1.0277780294418335,1.03125,0.6393377184867859,104688000.0
1990-05-29,1.03125,1.048611044883728,1.0277780294418335,1.045138955116272,0.6479482054710388,61480800.0
1990-05-30,1.0572919845581055,1.0625,1.038193941116333,1.048611044883728,0.6501009464263916,65073600.0
1990-05-31,1.038193941116333,1.048611044883728,1.006943941116333,1.013888955116272,0.6285743117332458,69436800.0
1990-06-01,1.017361044883728,1.045138955116272,1.013888955116272,1.0434030294418335,0.6468718647956848,69069600.0
1990-06-04,1.039931058883667,1.0729169845581055,1.0277780294418335,1.0625,0.6587117314338684,59162400.0
1990-06-05,1.0729169845581055,1.076388955116272,1.0104169845581055,1.0190969705581665,0.6318033337593079,80258400.0
1990-06-06,1.017361044883728,1.0347219705581665,1.006943941116333,1.013888955116272,0.6285743117332458,86292000.0
1990-06-07,1.017361044883728,1.024306058883667,0.9861109852790833,1.0,0.6199638843536377,90122400.0
1990-06-08,1.0,1.024306058883667,0.9930559992790222,1.0208330154418945,0.6328795552253723,63770400.0
1990-06-11,1.013888955116272,1.048611044883728,1.013888955116272,1.039931058883667,0.6447193622589111,58240800.0
1990-06-12,1.048611044883728,1.055556058883667,1.0347219705581665,1.053818941116333,0.6533294916152954,46656000.0
1990-06-13,1.053818941116333,1.079861044883728,1.0434030294418335,1.0625,0.6587117314338684,80265600.0
1990-06-14,1.0625,1.0659719705581665,1.03125,1.048611044883728,0.6501009464263916,58204800.0
1990-06-15,1.0347219705581665,1.069443941116333,1.0347219705581665,1.055556058883667,0.6544063687324524,51552000.0
1990-06-18,1.0520830154418945,1.0590280294418335,1.0347219705581665,1.039931058883667,0.6447193622589111,52790400.0
1990-06-19,1.038193941116333,1.048611044883728,1.024306058883667,1.0416669845581055,0.645796000957489,41716800.0
1990-06-20,1.046875,1.079861044883728,1.0416669845581055,1.078125,0.6683984994888306,39564000.0
1990-06-21,1.076388955116272,1.079861044883728,1.055556058883667,1.069443941116333,0.6630165576934814,34308000.0
1990-06-22,1.0729169845581055,1.079861044883728,1.048611044883728,1.0520830154418945,0.6522530913352966,34034400.0
1990-06-25,1.0503469705581665,1.0625,1.03125,1.0347219705581665,0.6414902210235596,68983200.0
1990-06-26,1.045138955116272,1.0503469705581665,1.0347219705581665,1.038193941116333,0.6436429023742676,50198400.0
1990-06-27,1.038193941116333,1.0625,1.0347219705581665,1.0590280294418335,0.6565589308738708,35762400.0
1990-06-28,1.064236044883728,1.0729169845581055,1.0572919845581055,1.0625,0.6587117314338684,30052800.0
1990-06-29,1.0625,1.0625,1.045138955116272,1.055556058883667,0.6544063687324524,34956000.0
1990-07-02,1.055556058883667,1.055556058883667,1.022568941116333,1.024306058883667,0.6350328326225281,35474400.0
1990-07-03,1.0190969705581665,1.0208330154418945,0.9930559992790222,1.0,0.6199638843536377,79257600.0
1990-07-05,0.9930559992790222,1.006943941116333,0.9826390147209167,1.0034719705581665,0.6221163272857666,61855200.0
1990-07-06,1.001736044883728,1.0277780294418335,0.9965280294418335,1.017361044883728,0.6307269334793091,41803200.0
1990-07-09,1.0208330154418945,1.038193941116333,1.017361044883728,1.03125,0.6393377184867859,37317600.0
1990-07-10,1.03125,1.0416669845581055,1.0208330154418945,1.024306058883667,0.6350328326225281,29700000.0
1990-07-11,1.0277780294418335,1.0520830154418945,1.017361044883728,1.048611044883728,0.6501009464263916,28922400.0
1990-07-12,1.045138955116272,1.079861044883728,1.045138955116272,1.076388955116272,0.6673219799995422,89042400.0
1990-07-13,1.079861044883728,1.118056058883667,1.076388955116272,1.0885419845581055,0.6748566031455994,93628800.0
1990-07-16,1.09375,1.1215280294418335,1.0902780294418335,1.100693941116333,0.6823903322219849,48729600.0
1990-07-17,1.102431058883667,1.1041669845581055,1.069443941116333,1.079861044883728,0.6694746017456055,54475200.0
1990-07-18,1.0729169845581055,1.079861044883728,1.048611044883728,1.055556058883667,0.6544063687324524,41853600.0
1990-07-19,1.046875,1.0659719705581665,1.024306058883667,1.0659719705581665,0.6608640551567078,63136800.0
1990-07-20,1.069443941116333,1.086806058883667,1.013888955116272,1.017361044883728,0.6307269334793091,87724800.0
1990-07-23,1.017361044883728,1.0277780294418335,0.9895830154418945,1.0,0.6199638843536377,74203200.0
1990-07-24,1.006943941116333,1.006943941116333,0.9270830154418945,0.9652780294418335,0.5984373092651367,137102400.0
1990-07-25,0.9722219705581665,0.9965280294418335,0.9548609852790833,0.9930559992790222,0.615658700466156,60148800.0
1990-07-26,0.9895830154418945,1.0277780294418335,0.9166669845581055,0.9548609852790833,0.5919792056083679,303321600.0
1990-07-27,0.9513890147209167,0.9722219705581665,0.9409719705581665,0.9583330154418945,0.5941318869590759,51019200.0
1990-07-30,0.9513890147209167,0.9583330154418945,0.9131940007209778,0.9444440007209778,0.5855211019515991,87955200.0
1990-07-31,0.9479169845581055,0.953125,0.9166669845581055,0.9236109852790833,0.572605311870575,42307200.0
1990-08-01,0.9201390147209167,0.9340280294418335,0.8854169845581055,0.9270830154418945,0.5747578144073486,111117600.0
1990-08-02,0.9097219705581665,0.9270830154418945,0.8923609852790833,0.9166669845581055,0.5683004260063171,91771200.0
1990-08-03,0.9097219705581665,0.9131940007209778,0.8385419845581055,0.8784719705581665,0.5446208715438843,117180000.0
1990-08-06,0.8541669845581055,0.8611109852790833,0.8125,0.8402780294418335,0.5209420323371887,113184000.0
1990-08-07,0.8506940007209778,0.8645830154418945,0.8333330154418945,0.8506940007209778,0.527399480342865,91065600.0
1990-08-08,0.8680559992790222,0.8888890147209167,0.8611109852790833,0.8819440007209778,0.5467732548713684,86263200.0
1990-08-09,0.8888890147209167,0.9131940007209778,0.8784719705581665,0.9045140147209167,0.5607660412788391,77054400.0
1990-08-10,0.9045140147209167,0.9131940007209778,0.8715280294418335,0.8958330154418945,0.5553840398788452,73188000.0
1990-08-13,0.8854169845581055,0.9097219705581665,0.8784719705581665,0.9027780294418335,0.5596895217895508,53942400.0
1990-08-14,0.90625,0.9149309992790222,0.8854169845581055,0.8923609852790833,0.553231418132782,33710400.0
1990-08-15,0.8993059992790222,0.9131940007209778,0.8923609852790833,0.8923609852790833,0.553231418132782,51408000.0
1990-08-16,0.8888890147209167,0.8958330154418945,0.8576390147209167,0.8576390147209167,0.5317050218582153,53330400.0
1990-08-17,0.8472219705581665,0.8576390147209167,0.8333330154418945,0.8368059992790222,0.5187891721725464,95227200.0
1990-08-20,0.8368059992790222,0.8402780294418335,0.7708330154418945,0.7708330154418945,0.4778884947299957,113601600.0
1990-08-21,0.7534719705581665,0.7604169845581055,0.7048609852790833,0.7534719705581665,0.46712544560432434,165650400.0
1990-08-22,0.7638890147209167,0.7708330154418945,0.7413190007209778,0.7465280294418335,0.4628201127052307,79236000.0
1990-08-23,0.7291669845581055,0.7465280294418335,0.7083330154418945,0.71875,0.4455989599227905,107445600.0
1990-08-24,0.7256940007209778,0.8020830154418945,0.7256940007209778,0.7951390147209167,0.49295738339424133,95443200.0
1990-08-27,0.8194440007209778,0.8506940007209778,0.8194440007209778,0.84375,0.5230944752693176,110116800.0
1990-08-28,0.8368059992790222,0.8784719705581665,0.8333330154418945,0.8732640147209167,0.5413920283317566,79826400.0
1990-08-29,0.8680559992790222,0.8854169845581055,0.8333330154418945,0.8402780294418335,0.5209420323371887,77954400.0
1990-08-30,0.84375,0.8663190007209778,0.8333330154418945,0.8333330154418945,0.5166362524032593,65383200.0
1990-08-31,0.8333330154418945,0.8611109852790833,0.8229169845581055,0.8541669845581055,0.5295525193214417,40737600.0
1990-09-04,0.8472219705581665,0.8680559992790222,0.84375,0.8645830154418945,0.5360101461410522,47376000.0
1990-09-05,0.8680559992790222,0.875,0.8125,0.8194440007209778,0.5080256462097168,54676800.0
1990-09-06,0.8055559992790222,0.8125,0.78125,0.7986109852790833,0.4951096475124359,115617600.0
1990-09-07,0.7916669845581055,0.8194440007209778,0.7847219705581665,0.8020830154418945,0.4972623884677887,53704800.0
1990-09-10,0.8159719705581665,0.8333330154418945,0.7743059992790222,0.7743059992790222,0.4800417125225067,74246400.0
