Date,Open,High,Low,Close,Adj Close,Volume
1989-03-07,0.4149309992790222,0.41666701436042786,0.36979201436042786,0.3715279996395111,0.23033396899700165,788688000.0
1989-03-08,0.37326401472091675,0.3784720003604889,0.3637149930000305,0.36458298563957214,0.2260282188653946,253612800.0
1989-03-09,0.3663190007209778,0.3663190007209778,0.35763901472091675,0.359375,0.2227993905544281,123307200.0
1989-03-10,0.35763901472091675,0.36458298563957214,0.35416701436042786,0.359375,0.2227993905544281,66902400.0
1989-03-13,0.36111098527908325,0.3663190007209778,0.359375,0.3663190007209778,0.2271045595407486,60206400.0
1989-03-14,0.36979201436042786,0.36979201436042786,0.3628470003604889,0.3663190007209778,0.2271045595407486,63720000.0
1989-03-15,0.3663190007209778,0.3663190007209778,0.34895798563957214,0.34895798563957214,0.21634137630462646,104889600.0
1989-03-16,0.3524309992790222,0.35763901472091675,0.3506940007209778,0.3559029996395111,0.22064706683158875,102888000.0
1989-03-17,0.34895798563957214,0.3506940007209778,0.3194440007209778,0.32291701436042786,0.20019683241844177,245577600.0
1989-03-20,0.32204899191856384,0.32291701436042786,0.31770798563957214,0.32291701436042786,0.20019683241844177,238996800.0
1989-03-21,0.3246529996395111,0.3472220003604889,0.3211809992790222,0.34635400772094727,0.214726984500885,224467200.0
1989-03-22,0.34375,0.34548598527908325,0.3368059992790222,0.3402779996395111,0.21096007525920868,167025600.0
1989-03-23,0.33854201436042786,0.34895798563957214,0.33854201436042786,0.34895798563957214,0.21634137630462646,87811200.0
1989-03-27,0.3472220003604889,0.3515630066394806,0.34375,0.34548598527908325,0.21418876945972443,75542400.0
1989-03-28,0.34895798563957214,0.3506940007209778,0.34201401472091675,0.34548598527908325,0.21418876945972443,70804800.0
1989-03-29,0.34548598527908325,0.34548598527908325,0.34201401472091675,0.34375,0.21311259269714355,30009600.0
1989-03-30,0.34548598527908325,0.3472220003604889,0.34114599227905273,0.34635400772094727,0.214726984500885,46742400.0
1989-03-31,0.3472220003604889,0.34895798563957214,0.34375,0.34635400772094727,0.214726984500885,29736000.0
1989-04-03,0.3472220003604889,0.3524309992790222,0.3446179926395416,0.34895798563957214,0.21634137630462646,35049600.0
1989-04-04,0.34895798563957214,0.34895798563957214,0.34375,0.3472220003604889,0.2152649611234665,25027200.0
1989-04-05,0.3472220003604889,0.3506940007209778,0.34548598527908325,0.34982600808143616,0.21687950193881989,19641600.0
1989-04-06,0.3506940007209778,0.35763901472091675,0.34895798563957214,0.3559029996395111,0.22064706683158875,51681600.0
1989-04-07,0.3559029996395111,0.359375,0.35416701436042786,0.3559029996395111,0.22064706683158875,29448000.0
1989-04-10,0.3559029996395111,0.3628470003604889,0.3559029996395111,0.35677099227905273,0.22118514776229858,28670400.0
1989-04-11,0.35763901472091675,0.36111098527908325,0.34982600808143616,0.35677099227905273,0.22118514776229858,28728000.0
1989-04-12,0.359375,0.359375,0.33072900772094727,0.33420100808143616,0.20719259977340698,71020800.0
1989-04-13,0.3315970003604889,0.34982600808143616,0.32986098527908325,0.33854201436042786,0.20988377928733826,92880000.0
1989-04-14,0.34201401472091675,0.3559029996395111,0.34201401472091675,0.3524309992790222,0.2184944897890091,62625600.0
1989-04-17,0.3559029996395111,0.3637149930000305,0.3524309992790222,0.35763901472091675,0.22172315418720245,51638400.0
1989-04-18,0.36458298563957214,0.36979201436042786,0.36111098527908325,0.36979201436042786,0.22925761342048645,69336000.0
1989-04-19,0.3819440007209778,0.3871529996395111,0.3784720003604889,0.38107600808143616,0.23625324666500092,168969600.0
1989-04-20,0.3819440007209778,0.39236098527908325,0.3784720003604889,0.38888901472091675,0.24109703302383423,138801600.0
1989-04-21,0.38888901472091675,0.38888901472091675,0.3819440007209778,0.3836809992790222,0.23786824941635132,58190400.0
1989-04-24,0.3819440007209778,0.38541701436042786,0.3784720003604889,0.3828130066394806,0.23733027279376984,29332800.0
1989-04-25,0.38541701436042786,0.3871529996395111,0.3784720003604889,0.38020798563957214,0.23571525514125824,24897600.0
1989-04-26,0.3819440007209778,0.3819440007209778,0.37239599227905273,0.375,0.23248644173145294,44510400.0
1989-04-27,0.375,0.38107600808143616,0.375,0.38020798563957214,0.23571525514125824,34588800.0
1989-04-28,0.38020798563957214,0.390625,0.37326401472091675,0.38802099227905273,0.2405589073896408,69782400.0
1989-05-01,0.38454899191856384,0.38888901472091675,0.37673598527908325,0.3793399930000305,0.23517699539661407,33739200.0
1989-05-02,0.38020798563957214,0.3819440007209778,0.3715279996395111,0.375,0.23248644173145294,34372800.0
1989-05-03,0.375,0.38020798563957214,0.375,0.375,0.23248644173145294,28857600.0
1989-05-04,0.37673598527908325,0.37673598527908325,0.3628470003604889,0.36458298563957214,0.2260282188653946,37425600.0
1989-05-05,0.36979201436042786,0.36979201436042786,0.359375,0.36111098527908325,0.22387577593326569,35827200.0
1989-05-08,0.36111098527908325,0.3628470003604889,0.35416701436042786,0.35763901472091675,0.22172315418720245,49003200.0
1989-05-09,0.359375,0.3715279996395111,0.35763901472091675,0.3680559992790222,0.22818134725093842,54590400.0
1989-05-10,0.3715279996395111,0.38020798563957214,0.36979201436042786,0.375,0.23248644173145294,58752000.0
1989-05-11,0.37673598527908325,0.37673598527908325,0.3715279996395111,0.375,0.23248644173145294,34401600.0
1989-05-12,0.3793399930000305,0.3819440007209778,0.3715279996395111,0.37673598527908325,0.23356269299983978,71092800.0
1989-05-15,0.3758679926395416,0.3819440007209778,0.375,0.38020798563957214,0.23571525514125824,74736000.0
1989-05-16,0.38020798563957214,0.39236098527908325,0.3784720003604889,0.390625,0.24217349290847778,83433600.0
1989-05-17,0.3914929926395416,0.4027779996395111,0.3914929926395416,0.3984380066394806,0.2470170259475708,89812800.0
1989-05-18,0.3975690007209778,0.4071179926395416,0.3975690007209778,0.40451401472091675,0.2507840394973755,52574400.0
1989-05-19,0.40364599227905273,0.4131940007209778,0.40364599227905273,0.40451401472091675,0.2507840394973755,62568000.0
1989-05-22,0.40451401472091675,0.4131940007209778,0.40104201436042786,0.41145798563957214,0.25508904457092285,74275200.0
1989-05-23,0.40451401472091675,0.4097220003604889,0.390625,0.39322900772094727,0.2437877506017685,97545600.0
1989-05-24,0.3897570073604584,0.3993059992790222,0.3871529996395111,0.3993059992790222,0.2475551962852478,69364800.0
1989-05-25,0.3993059992790222,0.40625,0.39583298563957214,0.3993059992790222,0.2475551962852478,33840000.0
1989-05-26,0.4027779996395111,0.4097220003604889,0.40104201436042786,0.40885400772094727,0.25347471237182617,37886400.0
1989-05-30,0.4097220003604889,0.4140630066394806,0.40625,0.4097220003604889,0.2540127635002136,63907200.0
1989-05-31,0.4097220003604889,0.42361098527908325,0.4097220003604889,0.42013901472091675,0.26047101616859436,80971200.0
1989-06-01,0.4184029996395111,0.421875,0.4149309992790222,0.41666701436042786,0.25831836462020874,62798400.0
1989-06-02,0.4175350069999695,0.4184029996395111,0.40451401472091675,0.40451401472091675,0.2507840394973755,54043200.0
1989-06-05,0.40625,0.40625,0.39236098527908325,0.3940970003604889,0.24432580173015594,61416000.0
1989-06-06,0.3940970003604889,0.4071179926395416,0.39236098527908325,0.40625,0.25186026096343994,53899200.0
1989-06-07,0.40798598527908325,0.41666701436042786,0.40798598527908325,0.4149309992790222,0.2572420835494995,44928000.0
1989-06-08,0.4149309992790222,0.4184029996395111,0.4131940007209778,0.4149309992790222,0.2572420835494995,29217600.0
1989-06-09,0.4149309992790222,0.4175350069999695,0.41145798563957214,0.4149309992790222,0.2572420835494995,36144000.0
1989-06-12,0.4149309992790222,0.4184029996395111,0.4071179926395416,0.4097220003604889,0.2540127635002136,51681600.0
1989-06-13,0.4053820073604584,0.40625,0.3975690007209778,0.3975690007209778,0.2464783936738968,40564800.0
1989-06-14,0.40104201436042786,0.4027779996395111,0.39236098527908325,0.40104201436042786,0.24863149225711823,47304000.0
1989-06-15,0.40104201436042786,0.40104201436042786,0.390625,0.3940970003604889,0.24432580173015594,52113600.0
1989-06-16,0.39322900772094727,0.39583298563957214,0.390625,0.3940970003604889,0.24432580173015594,47361600.0
1989-06-19,0.39583298563957214,0.39583298563957214,0.38541701436042786,0.39236098527908325,0.24324959516525269,27158400.0
1989-06-20,0.39236098527908325,0.3940970003604889,0.3784720003604889,0.3784720003604889,0.23463888466358185,45806400.0
1989-06-21,0.36979201436042786,0.38888901472091675,0.36979201436042786,0.3819440007209778,0.2367914766073227,80496000.0
1989-06-22,0.3836809992790222,0.38541701436042786,0.3819440007209778,0.38541701436042786,0.23894459009170532,36072000.0
1989-06-23,0.38541701436042786,0.38888901472091675,0.3836809992790222,0.38454899191856384,0.2384064495563507,33537600.0
1989-06-26,0.3836809992790222,0.38541701436042786,0.37673598527908325,0.38020798563957214,0.23571525514125824,30240000.0
1989-06-27,0.38020798563957214,0.3836809992790222,0.37326401472091675,0.3741320073604584,0.23194830119609833,35899200.0
1989-06-28,0.375,0.375,0.36111098527908325,0.3663190007209778,0.2271045595407486,57456000.0
1989-06-29,0.3671880066394806,0.3671880066394806,0.3559029996395111,0.36111098527908325,0.22387577593326569,77198400.0
1989-06-30,0.36111098527908325,0.3715279996395111,0.3559029996395111,0.3680559992790222,0.22818134725093842,67248000.0
1989-07-03,0.36892399191856384,0.37673598527908325,0.36892399191856384,0.375,0.23248644173145294,14688000.0
1989-07-05,0.3784720003604889,0.38541701436042786,0.375,0.3836809992790222,0.23786824941635132,26539200.0
1989-07-06,0.3871529996395111,0.38888901472091675,0.3637149930000305,0.3663190007209778,0.2271045595407486,94780800.0
1989-07-07,0.3663190007209778,0.37673598527908325,0.36545100808143616,0.3715279996395111,0.23033396899700165,41457600.0
1989-07-10,0.37326401472091675,0.3819440007209778,0.3715279996395111,0.38107600808143616,0.23625324666500092,27259200.0
1989-07-11,0.38107600808143616,0.38541701436042786,0.36979201436042786,0.3715279996395111,0.23033396899700165,43488000.0
1989-07-12,0.3680559992790222,0.3715279996395111,0.36111098527908325,0.36979201436042786,0.22925761342048645,52156800.0
1989-07-13,0.36892399191856384,0.37326401472091675,0.36458298563957214,0.3680559992790222,0.22818134725093842,33408000.0
1989-07-14,0.36979201436042786,0.3715279996395111,0.359375,0.3663190007209778,0.2271045595407486,42768000.0
1989-07-17,0.3663190007209778,0.3715279996395111,0.36458298563957214,0.36979201436042786,0.22925761342048645,31291200.0
1989-07-18,0.36979201436042786,0.37673598527908325,0.36979201436042786,0.3715279996395111,0.23033396899700165,42984000.0
1989-07-19,0.375,0.3784720003604889,0.36979201436042786,0.3758679926395416,0.23302455246448517,29764800.0
1989-07-20,0.37673598527908325,0.3836809992790222,0.3715279996395111,0.3715279996395111,0.23033396899700165,44524800.0
1989-07-21,0.3680559992790222,0.39236098527908325,0.3663190007209778,0.3836809992790222,0.23786824941635132,99763200.0
1989-07-24,0.38020798563957214,0.3871529996395111,0.37673598527908325,0.3836809992790222,0.23786824941635132,38361600.0
1989-07-25,0.3819440007209778,0.39583298563957214,0.35763901472091675,0.36111098527908325,0.22387577593326569,326030400.0
1989-07-26,0.3663190007209778,0.36979201436042786,0.36111098527908325,0.3663190007209778,0.2271045595407486,123638400.0
1989-07-27,0.37239599227905273,0.375,0.36979201436042786,0.37326401472091675,0.23141014575958252,45561600.0
1989-07-28,0.375,0.3784720003604889,0.36979201436042786,0.37673598527908325,0.23356269299983978,29217600.0
1989-07-31,0.375,0.3819440007209778,0.37326401472091675,0.38020798563957214,0.23571525514125824,33336000.0
1989-08-01,0.38020798563957214,0.3836809992790222,0.375,0.37673598527908325,0.23356269299983978,62136000.0
1989-08-02,0.375,0.38020798563957214,0.375,0.37673598527908325,0.23356269299983978,28368000.0
1989-08-03,0.37760400772094727,0.3836809992790222,0.37673598527908325,0.3819440007209778,0.2367914766073227,27590400.0
1989-08-04,0.38020798563957214,0.3993059992790222,0.3784720003604889,0.39583298563957214,0.24540209770202637,178128000.0
1989-08-07,0.40104201436042786,0.4027779996395111,0.39583298563957214,0.40104201436042786,0.24863149225711823,93571200.0
1989-08-08,0.3993059992790222,0.41145798563957214,0.3993059992790222,0.4097220003604889,0.2540127635002136,110548800.0
1989-08-09,0.40885400772094727,0.41666701436042786,0.40798598527908325,0.40798598527908325,0.25293660163879395,113774400.0
1989-08-10,0.4097220003604889,0.4097220003604889,0.40451401472091675,0.40625,0.25186026096343994,48340800.0
1989-08-11,0.4097220003604889,0.4131940007209778,0.40104201436042786,0.40104201436042786,0.24863149225711823,61473600.0
1989-08-14,0.40104201436042786,0.40104201436042786,0.39583298563957214,0.39583298563957214,0.24540209770202637,68990400.0
1989-08-15,0.39583298563957214,0.4027779996395111,0.39322900772094727,0.3993059992790222,0.2475551962852478,17856000.0
1989-08-16,0.40104201436042786,0.4027779996395111,0.38541701436042786,0.38802099227905273,0.2405589073896408,46670400.0
1989-08-17,0.3871529996395111,0.3940970003604889,0.3836809992790222,0.39236098527908325,0.24324959516525269,39960000.0
1989-08-18,0.39236098527908325,0.40104201436042786,0.39236098527908325,0.3993059992790222,0.2475551962852478,24912000.0
1989-08-21,0.3993059992790222,0.4019100069999695,0.38888901472091675,0.3897570073604584,0.24163518846035004,32097600.0
1989-08-22,0.38888901472091675,0.40798598527908325,0.38888901472091675,0.4053820073604584,0.2513221800327301,64771200.0
1989-08-23,0.4071179926395416,0.4140630066394806,0.4027779996395111,0.41145798563957214,0.25508904457092285,46094400.0
1989-08-24,0.41579899191856384,0.42013901472091675,0.40451401472091675,0.4097220003604889,0.2540127635002136,92764800.0
1989-08-25,0.40798598527908325,0.41145798563957214,0.40104201436042786,0.40885400772094727,0.25347471237182617,85147200.0
1989-08-28,0.40798598527908325,0.4131940007209778,0.40451401472091675,0.4105899930000305,0.254550963640213,28540800.0
1989-08-29,0.41579899191856384,0.41666701436042786,0.4053820073604584,0.40625,0.25186026096343994,54417600.0
1989-08-30,0.40798598527908325,0.4140630066394806,0.40625,0.41145798563957214,0.25508904457092285,40377600.0
1989-08-31,0.4131940007209778,0.4149309992790222,0.40798598527908325,0.40798598527908325,0.25293660163879395,14198400.0
1989-09-01,0.4097220003604889,0.4184029996395111,0.40798598527908325,0.41579899191856384,0.25778016448020935,44409600.0
1989-09-05,0.4149309992790222,0.42361098527908325,0.4140630066394806,0.41666701436042786,0.25831836462020874,93340800.0
1989-09-06,0.4149309992790222,0.41666701436042786,0.40798598527908325,0.41145798563957214,0.25508904457092285,42379200.0
1989-09-07,0.4097220003604889,0.41145798563957214,0.4027779996395111,0.40451401472091675,0.2507840394973755,41904000.0
1989-09-08,0.4027779996395111,0.4131940007209778,0.40104201436042786,0.4097220003604889,0.2540127635002136,39787200.0
1989-09-11,0.40798598527908325,0.4131940007209778,0.40625,0.41232600808143616,0.25562724471092224,27907200.0
1989-09-12,0.4131940007209778,0.42361098527908325,0.41145798563957214,0.4184029996395111,0.25939464569091797,67795200.0
1989-09-13,0.42361098527908325,0.4409720003604889,0.42013901472091675,0.43229201436042786,0.2680053412914276,181022400.0
1989-09-14,0.43576401472091675,0.44791701436042786,0.43229201436042786,0.44270798563957214,0.27446290850639343,78163200.0
1989-09-15,0.4444440007209778,0.44791701436042786,0.4340279996395111,0.43576401472091675,0.27015793323516846,89150400.0
1989-09-18,0.4340279996395111,0.4409720003604889,0.4340279996395111,0.4409720003604889,0.2733866572380066,39110400.0
1989-09-19,0.44270798563957214,0.4444440007209778,0.4340279996395111,0.4340279996395111,0.26908165216445923,49204800.0
1989-09-20,0.43576401472091675,0.45138901472091675,0.43229201436042786,0.45138901472091675,0.27984482049942017,72129600.0
1989-09-21,0.4565970003604889,0.46354201436042786,0.44791701436042786,0.45486098527908325,0.2819973826408386,89352000.0
1989-09-22,0.45486098527908325,0.45833298563957214,0.4496529996395111,0.45833298563957214,0.28414973616600037,43948800.0
1989-09-25,0.45833298563957214,0.4722220003604889,0.45486098527908325,0.4652779996395111,0.28845563530921936,69940800.0
1989-09-26,0.4652779996395111,0.46875,0.4618059992790222,0.46701401472091675,0.28953173756599426,39988800.0
1989-09-27,0.4600690007209778,0.4678820073604584,0.4565970003604889,0.46267399191856384,0.28684109449386597,69235200.0
1989-09-28,0.4618059992790222,0.4722220003604889,0.4618059992790222,0.4722220003604889,0.2927604913711548,41428800.0
1989-09-29,0.4722220003604889,0.48263901472091675,0.47048598527908325,0.4756940007209778,0.29491302371025085,64324800.0
1989-10-02,0.47395798563957214,0.48611098527908325,0.4722220003604889,0.4835070073604584,0.299756795167923,50428800.0
1989-10-03,0.48958298563957214,0.48958298563957214,0.47829899191856384,0.47916701436042786,0.2970660924911499,68918400.0
1989-10-04,0.47916701436042786,0.5260419845581055,0.4756940007209778,0.5243059992790222,0.3250506818294525,260020800.0
1989-10-05,0.5243059992790222,0.5711809992790222,0.5225690007209778,0.5503469705581665,0.34119510650634766,284760000.0
1989-10-06,0.5529509782791138,0.5590280294418335,0.5434030294418335,0.5538190007209778,0.3433477282524109,87609600.0
1989-10-09,0.5520830154418945,0.5694440007209778,0.5486109852790833,0.5677080154418945,0.3519582152366638,58536000.0
1989-10-10,0.5729169845581055,0.5763890147209167,0.5607640147209167,0.5642359852790833,0.3498058319091797,68299200.0
1989-10-11,0.5572919845581055,0.5590280294418335,0.5486109852790833,0.5555559992790222,0.3444248139858246,106401600.0
1989-10-12,0.5555559992790222,0.5590280294418335,0.5434030294418335,0.5451390147209167,0.3379664719104767,58881600.0
1989-10-13,0.5399309992790222,0.5416669845581055,0.5069440007209778,0.5104169845581055,0.3164401054382324,102643200.0
1989-10-16,0.4913190007209778,0.5295140147209167,0.47916701436042786,0.5260419845581055,0.3261270821094513,253065600.0
1989-10-17,0.5225690007209778,0.5659719705581665,0.515625,0.546006977558136,0.3385044038295746,177206400.0
1989-10-18,0.547743022441864,0.5607640147209167,0.5451390147209167,0.5590280294418335,0.3465772569179535,134784000.0
1989-10-19,0.5625,0.5972219705581665,0.5572919845581055,0.5850690007209778,0.36272168159484863,179424000.0
1989-10-20,0.5833330154418945,0.59375,0.5729169845581055,0.5920140147209167,0.367027223110199,93542400.0
1989-10-23,0.5885419845581055,0.5954859852790833,0.5729169845581055,0.577256977558136,0.3578783869743347,60912000.0
1989-10-24,0.5729169845581055,0.5729169845581055,0.546875,0.561631977558136,0.348191499710083,157089600.0
1989-10-25,0.5659719705581665,0.5746530294418335,0.5503469705581665,0.5538190007209778,0.3433477282524109,71481600.0
1989-10-26,0.546875,0.5572919845581055,0.5381940007209778,0.5399309992790222,0.3347376585006714,135460800.0
1989-10-27,0.5399309992790222,0.5416669845581055,0.5295140147209167,0.5347219705581665,0.33150824904441833,97041600.0
1989-10-30,0.5416669845581055,0.5538190007209778,0.5407990217208862,0.5529509782791138,0.3428095877170563,45921600.0
1989-10-31,0.5572919845581055,0.5694440007209778,0.5555559992790222,0.5677080154418945,0.3519582152366638,56563200.0
1989-11-01,0.5677080154418945,0.5763890147209167,0.5677080154418945,0.5703129768371582,0.3535733222961426,74649600.0
1989-11-02,0.561631977558136,0.561631977558136,0.5277780294418335,0.5295140147209167,0.3282794952392578,226051200.0
1989-11-03,0.53125,0.546875,0.5295140147209167,0.5434030294418335,0.33689019083976746,98755200.0
1989-11-06,0.5434030294418335,0.5538190007209778,0.53125,0.5364580154418945,0.33258455991744995,88027200.0
1989-11-07,0.5381940007209778,0.5720490217208862,0.5364580154418945,0.5625,0.34872967004776,131544000.0
1989-11-08,0.5703129768371582,0.5868059992790222,0.5694440007209778,0.578125,0.35841652750968933,106488000.0
1989-11-09,0.5833330154418945,0.5868059992790222,0.5729169845581055,0.5815969705581665,0.3605688512325287,111528000.0
1989-11-10,0.5833330154418945,0.5902780294418335,0.5815969705581665,0.5868059992790222,0.3637984097003937,59169600.0
1989-11-13,0.5868059992790222,0.6128469705581665,0.5815969705581665,0.6119790077209473,0.3794046938419342,178905600.0
1989-11-14,0.6163190007209778,0.6197919845581055,0.5972219705581665,0.6006940007209778,0.3724086284637451,95241600.0
1989-11-15,0.6024309992790222,0.6197919845581055,0.5989580154418945,0.6145830154418945,0.38101932406425476,94492800.0
1989-11-16,0.6180559992790222,0.6197919845581055,0.5989580154418945,0.6076390147209167,0.3767140805721283,68054400.0
1989-11-17,0.608506977558136,0.6128469705581665,0.6024309992790222,0.6032990217208862,0.37402355670928955,31651200.0
1989-11-20,0.6024309992790222,0.6024309992790222,0.5868059992790222,0.6006940007209778,0.3724086284637451,56937600.0
1989-11-21,0.6006940007209778,0.6145830154418945,0.6006940007209778,0.6119790077209473,0.3794046938419342,67118400.0
1989-11-22,0.6128469705581665,0.6145830154418945,0.6076390147209167,0.6128469705581665,0.3799431025981903,38232000.0
1989-11-24,0.6171879768371582,0.6180559992790222,0.6076390147209167,0.608506977558136,0.37725237011909485,17971200.0
1989-11-27,0.6076390147209167,0.609375,0.5954859852790833,0.6024309992790222,0.3734853267669678,37281600.0
1989-11-28,0.6041669845581055,0.6128469705581665,0.5989580154418945,0.6041669845581055,0.374561607837677,56664000.0
1989-11-29,0.6076390147209167,0.6111109852790833,0.5850690007209778,0.59375,0.36810362339019775,85896000.0
1989-11-30,0.5833330154418945,0.6059030294418335,0.5815969705581665,0.6041669845581055,0.374561607837677,111211200.0
1989-12-01,0.6050350069999695,0.609375,0.5894100069999695,0.5902780294418335,0.36595094203948975,52070400.0
1989-12-04,0.5902780294418335,0.6059030294418335,0.5859379768371582,0.5989580154418945,0.3713322877883911,40536000.0
1989-12-05,0.6024309992790222,0.6059030294418335,0.5972219705581665,0.6024309992790222,0.3734853267669678,44049600.0
1989-12-06,0.6006940007209778,0.6041669845581055,0.5868059992790222,0.5920140147209167,0.367027223110199,57384000.0
1989-12-07,0.5833330154418945,0.5989580154418945,0.5833330154418945,0.59375,0.36810362339019775,40348800.0
1989-12-08,0.59375,0.5972219705581665,0.5763890147209167,0.5885419845581055,0.3648746609687805,107625600.0
1989-12-11,0.5885419845581055,0.5885419845581055,0.5694440007209778,0.5763890147209167,0.3573403060436249,103377600.0
1989-12-12,0.5815969705581665,0.5815969705581665,0.5590280294418335,0.5729169845581055,0.3551878035068512,93628800.0
1989-12-13,0.5607640147209167,0.5729169845581055,0.5503469705581665,0.5555559992790222,0.3444248139858246,95788800.0
1989-12-14,0.5486109852790833,0.5538190007209778,0.5416669845581055,0.5416669845581055,0.335813969373703,61516800.0
1989-12-15,0.5434030294418335,0.5451390147209167,0.5208330154418945,0.5347219705581665,0.33150824904441833,107164800.0
1989-12-18,0.5364580154418945,0.5486109852790833,0.5347219705581665,0.5434030294418335,0.33689019083976746,78436800.0
1989-12-19,0.5434030294418335,0.5590280294418335,0.5399309992790222,0.5581600069999695,0.3460389971733093,70473600.0
1989-12-20,0.5642359852790833,0.5763890147209167,0.5607640147209167,0.5746530294418335,0.35626402497291565,111009600.0
1989-12-21,0.5746530294418335,0.5798609852790833,0.5642359852790833,0.5798609852790833,0.35949259996414185,55022400.0
1989-12-22,0.5798609852790833,0.5989580154418945,0.5746530294418335,0.5954859852790833,0.36917978525161743,54892800.0
1989-12-26,0.5963540077209473,0.5998259782791138,0.5885419845581055,0.59375,0.36810362339019775,23817600.0
1989-12-27,0.5972219705581665,0.6041669845581055,0.5920140147209167,0.5989580154418945,0.3713322877883911,62798400.0
1989-12-28,0.5798609852790833,0.5954859852790833,0.5763890147209167,0.5920140147209167,0.367027223110199,123091200.0
1989-12-29,0.59375,0.6128469705581665,0.5920140147209167,0.6041669845581055,0.374561607837677,77630400.0
1990-01-02,0.6059030294418335,0.6163190007209778,0.5980899930000305,0.6163190007209778,0.3820953965187073,53035200.0
1990-01-03,0.6215280294418335,0.6267359852790833,0.6145830154418945,0.6197919845581055,0.38424864411354065,113774400.0
1990-01-04,0.6197919845581055,0.6388890147209167,0.6163190007209778,0.6380209922790527,0.39555004239082336,125740800.0
1990-01-05,0.6354169845581055,0.6388890147209167,0.6215280294418335,0.6223959922790527,0.3858630359172821,69566400.0
1990-01-08,0.6215280294418335,0.6319440007209778,0.6145830154418945,0.6319440007209778,0.39178231358528137,58982400.0
1990-01-09,0.6319440007209778,0.6388890147209167,0.6267359852790833,0.6302080154418945,0.39070624113082886,70300800.0
1990-01-10,0.625,0.6336809992790222,0.6119790077209473,0.6128469705581665,0.3799431025981903,103766400.0
1990-01-11,0.6163190007209778,0.6215280294418335,0.5902780294418335,0.6006940007209778,0.3724086284637451,95774400.0
1990-01-12,0.5911459922790527,0.6059030294418335,0.5833330154418945,0.5980899930000305,0.37079426646232605,148910400.0
1990-01-15,0.5954859852790833,0.6041669845581055,0.5920140147209167,0.5980899930000305,0.37079426646232605,62467200.0
1990-01-16,0.59375,0.6197919845581055,0.5868059992790222,0.6163190007209778,0.3820953965187073,80092800.0
1990-01-17,0.6111109852790833,0.6284719705581665,0.6041669845581055,0.6076390147209167,0.3767140805721283,97588800.0
1990-01-18,0.6223959922790527,0.6597219705581665,0.6215280294418335,0.6597219705581665,0.4090036451816559,292363200.0
1990-01-19,0.6614580154418945,0.6666669845581055,0.6493059992790222,0.6536459922790527,0.40523678064346313,99259200.0
1990-01-22,0.6527780294418335,0.6527780294418335,0.6284719705581665,0.6302080154418945,0.39070624113082886,167688000.0
1990-01-23,0.6319440007209778,0.6336809992790222,0.6197919845581055,0.6232640147209167,0.3864010274410248,139348800.0
1990-01-24,0.6111109852790833,0.6302080154418945,0.6050350069999695,0.6302080154418945,0.39070624113082886,180345600.0
1990-01-25,0.6354169845581055,0.6423609852790833,0.6284719705581665,0.6302080154418945,0.39070624113082886,112752000.0
1990-01-26,0.6284719705581665,0.6336809992790222,0.625,0.6302080154418945,0.39070624113082886,68083200.0
1990-01-29,0.6354169845581055,0.640625,0.6267359852790833,0.6354169845581055,0.3939354419708252,55080000.0
1990-01-30,0.6371530294418335,0.6423609852790833,0.625,0.6336809992790222,0.39285922050476074,73108800.0
1990-01-31,0.6388890147209167,0.6423609852790833,0.6336809992790222,0.6423609852790833,0.39824044704437256,112939200.0
1990-02-01,0.6423609852790833,0.6545140147209167,0.6423609852790833,0.6510419845581055,0.40362250804901123,89193600.0
1990-02-02,0.6458330154418945,0.6631940007209778,0.6458330154418945,0.6510419845581055,0.40362250804901123,71395200.0
1990-02-05,0.6501740217208862,0.6545140147209167,0.6475690007209778,0.6545140147209167,0.4057748317718506,59731200.0
1990-02-06,0.6527780294418335,0.6545140147209167,0.640625,0.6527780294418335,0.40469902753829956,81964800.0
1990-02-07,0.6493059992790222,0.6579859852790833,0.6458330154418945,0.6475690007209778,0.40146946907043457,134150400.0
1990-02-08,0.6501740217208862,0.6597219705581665,0.6475690007209778,0.6545140147209167,0.4057748317718506,95227200.0
1990-02-09,0.6545140147209167,0.6579859852790833,0.6527780294418335,0.65625,0.40685126185417175,62380800.0
1990-02-12,0.65625,0.6631940007209778,0.6527780294418335,0.6579859852790833,0.4079275131225586,56088000.0
1990-02-13,0.6597219705581665,0.6614580154418945,0.65625,0.6579859852790833,0.4079275131225586,58752000.0
1990-02-14,0.6614580154418945,0.6614580154418945,0.65625,0.6597219705581665,0.4090036451816559,35870400.0
1990-02-15,0.6597219705581665,0.6805559992790222,0.6597219705581665,0.6736109852790833,0.417614221572876,89496000.0
1990-02-16,0.6822919845581055,0.6857640147209167,0.6788190007209778,0.6805559992790222,0.42192015051841736,70876800.0
1990-02-20,0.6788190007209778,0.6979169845581055,0.6736109852790833,0.6961809992790222,0.43160709738731384,132652800.0
1990-02-21,0.6857640147209167,0.6944440007209778,0.6649309992790222,0.6675350069999695,0.41384756565093994,103348800.0
1990-02-22,0.671875,0.6822919845581055,0.6684030294418335,0.6692709922790527,0.41492369771003723,60811200.0
1990-02-23,0.6649309992790222,0.6788190007209778,0.6631940007209778,0.6770830154418945,0.41976696252822876,56851200.0
1990-02-26,0.6770830154418945,0.6944440007209778,0.6753469705581665,0.6892359852790833,0.42730146646499634,69220800.0
