Date,Open,High,Low,Close,Adj Close,Volume
1997-05-20,14.484375,14.90625,14.40625,14.890625,9.231649398803711,64876800.0
1997-05-21,15.078125,15.367188453674316,14.96875,15.046875,9.328516006469727,76620000.0
1997-05-22,15.125,15.203125,14.96875,15.078125,9.347891807556152,33655200.0
1997-05-23,15.171875,15.375,15.109375,15.359375,9.52225399017334,28904800.0
1997-05-27,15.34375,15.921875,15.296875,15.828125,9.8128662109375,69036000.0
1997-05-28,15.90625,15.90625,15.609375,15.734375,9.754741668701172,52241600.0
1997-05-29,15.90625,16.1328125,15.625,15.734375,9.754741668701172,51111200.0
1997-05-30,14.6875,15.703125,14.6875,15.5,9.609437942504883,83337600.0
1997-06-02,15.625,15.6875,15.390625,15.546875,9.638498306274414,38939200.0
1997-06-03,15.421875,15.4375,15.078125,15.09375,9.357576370239258,41995200.0
1997-06-04,15.078125,15.28125,14.78125,14.898438453674316,9.236489295959473,54639200.0
1997-06-05,15.033203125,15.1875,14.9375,15.070313453674316,9.34304428100586,35892000.0
1997-06-06,15.171875,15.539063453674316,15.125,15.507813453674316,9.614282608032227,35964000.0
1997-06-09,15.609375,15.765625,15.3125,15.640625,9.696619033813477,48200000.0
1997-06-10,15.640625,15.882813453674316,15.46875,15.601563453674316,9.672403335571289,53135200.0
1997-06-11,15.601563453674316,15.921875,15.445313453674316,15.875,9.841926574707031,49056800.0
1997-06-12,15.84375,16.015625,15.671875,15.875,9.841926574707031,44614400.0
1997-06-13,15.84375,16.2578125,15.820313453674316,16.203125,10.045351028442383,50116000.0
1997-06-16,16.203125,16.421875,16.109375,16.421875,10.180970191955566,40612800.0
1997-06-17,16.4375,16.8671875,16.359375,16.7734375,10.398923873901367,53191200.0
1997-06-18,16.65625,16.6875,16.2578125,16.2734375,10.088943481445312,55657600.0
1997-06-19,16.046875,16.34375,16.0,16.1640625,10.021130561828613,65519200.0
1997-06-20,16.171875,16.421875,16.0625,16.234375,10.064724922180176,64240000.0
1997-06-23,16.234375,16.4375,16.0,16.0078125,9.924266815185547,35724800.0
1997-06-24,16.1875,16.515625,16.046875,16.5078125,10.234243392944336,39319200.0
1997-06-25,16.609375,16.65625,16.2265625,16.3046875,10.108315467834473,49576000.0
1997-06-26,16.265625,16.3515625,15.984375,16.03125,9.93879508972168,37312000.0
1997-06-27,16.140625,16.25,15.90625,15.9375,9.880675315856934,38198400.0
1997-06-30,15.984375,16.09375,15.773438453674316,15.796875,9.793486595153809,38286400.0
1997-07-01,15.804688453674316,15.859375,15.40625,15.617188453674316,9.682090759277344,59377600.0
1997-07-02,15.703125,16.0625,15.507813453674316,16.046875,9.948480606079102,53237600.0
1997-07-03,16.2578125,16.2578125,16.0625,16.1953125,10.040507316589355,28764000.0
1997-07-07,16.328125,16.46875,16.171875,16.1875,10.035665512084961,39320000.0
1997-07-08,16.171875,16.4140625,16.1171875,16.40625,10.171283721923828,36007200.0
1997-07-09,16.5625,16.578125,16.1875,16.34375,10.132530212402344,48266400.0
1997-07-10,16.3125,16.40625,16.109375,16.234375,10.064724922180176,43780800.0
1997-07-11,16.28125,16.3828125,16.0546875,16.21875,10.055036544799805,38094400.0
1997-07-14,16.3515625,17.0,16.3125,16.9921875,10.534537315368652,57424000.0
1997-07-15,17.2578125,17.40625,17.078125,17.30859375,10.730700492858887,75503200.0
1997-07-16,17.796875,18.6875,17.5,18.5546875,11.503231048583984,111217600.0
1997-07-17,18.8125,18.84375,18.3125,18.6875,11.585569381713867,131668000.0
1997-07-18,18.125,18.421875,17.5,17.5625,10.888113975524902,158927200.0
1997-07-21,17.609375,17.625,16.71875,16.9921875,10.534537315368652,127223200.0
1997-07-22,17.109375,18.1015625,17.09375,18.015625,11.169034957885742,101384000.0
1997-07-23,18.15625,18.359375,17.625,17.6796875,10.960769653320312,95556000.0
1997-07-24,17.296875,17.546875,16.953125,17.25,10.69437313079834,141855200.0
1997-07-25,17.3125,17.78125,17.15625,17.3125,10.73312759399414,90308800.0
1997-07-28,17.40625,17.421875,16.96875,17.125,10.6168794631958,56404000.0
1997-07-29,17.09375,17.5078125,17.015625,17.4921875,10.844522476196289,79061600.0
1997-07-30,17.59375,17.75,17.453125,17.640625,10.93655014038086,78324000.0
1997-07-31,17.75,17.765625,17.609375,17.671875,10.955923080444336,42240800.0
1997-08-01,17.671875,17.7265625,17.3984375,17.578125,10.897801399230957,58912800.0
1997-08-04,17.53125,17.75,17.4296875,17.6953125,10.970454216003418,46312800.0
1997-08-05,17.78125,18.046875,17.75,17.9140625,11.106074333190918,59333600.0
1997-08-06,17.9140625,18.078125,17.78125,17.9296875,11.115761756896973,43410400.0
1997-08-07,18.0390625,18.046875,17.75,17.9921875,11.154501914978027,43947200.0
1997-08-08,17.8515625,17.890625,17.5,17.5,10.849360466003418,66815200.0
1997-08-11,17.5,17.53125,17.046875,17.28125,10.713750839233398,72696000.0
1997-08-12,17.421875,17.46875,16.9765625,17.0,10.539384841918945,60887200.0
1997-08-13,17.265625,17.28125,16.84375,17.0078125,10.544225692749023,66731200.0
1997-08-14,17.0,17.09375,16.765625,17.03125,10.558753967285156,45900800.0
1997-08-15,16.9375,17.0,16.59375,16.609375,10.297211647033691,51078400.0
1997-08-18,16.625,16.734375,16.375,16.734375,10.374707221984863,69969600.0
1997-08-19,16.84375,17.375,16.828125,17.3515625,10.757343292236328,91013600.0
1997-08-20,17.375,17.5859375,17.125,17.5703125,10.892960548400879,51433600.0
1997-08-21,17.703125,17.796875,17.1875,17.234375,10.684690475463867,64412000.0
1997-08-22,16.90625,17.1875,16.765625,17.15625,10.63625431060791,72161600.0
1997-08-25,17.234375,17.375,16.953125,17.0625,10.578133583068848,38856800.0
1997-08-26,17.0,17.109375,16.84375,16.875,10.461891174316406,34327200.0
1997-08-27,16.90625,16.9140625,16.625,16.8203125,10.427986145019531,49371200.0
1997-08-28,16.6875,16.71875,16.5,16.5078125,10.234243392944336,43641600.0
1997-08-29,16.5078125,16.734375,16.46875,16.5234375,10.243934631347656,37857600.0
1997-09-02,16.640625,17.1875,16.625,17.1484375,10.631409645080566,50112800.0
1997-09-03,17.203125,17.359375,17.0234375,17.0703125,10.582975387573242,42872800.0
1997-09-04,17.0,17.3125,16.96875,17.2734375,10.708905220031738,44476000.0
1997-09-05,17.3828125,17.4609375,17.03125,17.1640625,10.641093254089355,48398400.0
1997-09-08,17.21875,17.4765625,17.21875,17.4140625,10.796086311340332,42416000.0
1997-09-09,17.40625,17.53125,17.296875,17.4375,10.81061840057373,39465600.0
1997-09-10,17.359375,17.390625,16.8828125,16.890625,10.471576690673828,53294400.0
1997-09-11,16.875,17.171875,16.609375,17.1015625,10.602349281311035,61779200.0
1997-09-12,17.109375,17.296875,16.953125,17.2421875,10.689531326293945,48576000.0
1997-09-15,16.953125,17.15625,16.328125,16.3359375,10.127689361572266,129003200.0
1997-09-16,16.46875,17.125,16.375,17.046875,10.568441390991211,102538400.0
1997-09-17,17.078125,17.09375,16.578125,16.6484375,10.321427345275879,61609600.0
1997-09-18,16.78125,16.890625,16.4296875,16.53125,10.248778343200684,61077600.0
1997-09-19,16.53125,16.90625,16.5,16.8984375,10.476423263549805,77435200.0
1997-09-22,16.875,16.984375,16.6484375,16.6640625,10.331116676330566,43251200.0
1997-09-23,16.6953125,16.9375,16.640625,16.9375,10.50063705444336,39946400.0
1997-09-24,16.953125,17.0078125,16.515625,16.5546875,10.26330280303955,60040000.0
1997-09-25,16.609375,16.765625,16.5078125,16.59375,10.28752326965332,39272000.0
1997-09-26,16.703125,16.71875,16.453125,16.671875,10.335955619812012,36652000.0
1997-09-29,16.6875,16.84375,16.609375,16.8125,10.42314338684082,27505600.0
1997-09-30,16.8046875,16.96875,16.53125,16.5390625,10.253618240356445,43892800.0
1997-10-01,16.5625,16.8125,16.421875,16.734375,10.374707221984863,61466400.0
1997-10-02,16.71875,16.828125,16.59375,16.6484375,10.321427345275879,28831200.0
1997-10-03,16.8671875,17.03125,16.671875,16.8671875,10.457047462463379,60284800.0
1997-10-06,16.984375,17.03125,16.78125,16.890625,10.471576690673828,41776800.0
1997-10-07,16.875,17.2109375,16.828125,17.0703125,10.582975387573242,54548800.0
1997-10-08,17.078125,17.3828125,17.03125,17.375,10.771871566772461,71196800.0
1997-10-09,17.3125,17.453125,17.265625,17.3671875,10.767026901245117,34672800.0
1997-10-10,17.2890625,17.34375,17.03125,17.0625,10.578133583068848,24893600.0
1997-10-13,17.125,17.234375,17.0703125,17.09375,10.597508430480957,19051200.0
1997-10-14,17.140625,17.171875,16.921875,17.0859375,10.592663764953613,33361600.0
1997-10-15,16.96875,17.0,16.859375,16.96875,10.520007133483887,45003200.0
1997-10-16,17.015625,17.078125,16.53125,16.73828125,10.37712574005127,47327200.0
1997-10-17,16.640625,16.828125,16.296875,16.53125,10.248778343200684,87720000.0
1997-10-20,16.625,16.90625,15.9375,16.578125,10.277836799621582,154052800.0
1997-10-21,17.015625,17.404296875,16.9140625,17.3125,10.73312759399414,115682400.0
1997-10-22,17.296875,17.3125,16.921875,16.9609375,10.515164375305176,55775200.0
1997-10-23,16.5,17.15625,16.5,16.953125,10.51032543182373,66413600.0
1997-10-24,17.109375,17.15625,16.65625,16.921875,10.490949630737305,70030400.0
1997-10-27,16.859375,17.03125,16.078125,16.109375,9.987228393554688,96795200.0
1997-10-28,16.53125,16.875,15.4375,16.671875,10.335955619812012,160057600.0
1997-10-29,16.71875,16.8828125,16.265625,16.359375,10.142219543457031,85532800.0
1997-10-30,16.1875,16.421875,16.0625,16.078125,9.967855453491211,72097600.0
1997-10-31,16.375,16.4375,16.203125,16.25,10.074413299560547,46808800.0
1997-11-03,16.453125,16.78125,16.4140625,16.765625,10.39408016204834,67714400.0
1997-11-04,16.75,16.8671875,16.6484375,16.78125,10.403765678405762,49134400.0
1997-11-05,16.8125,16.828125,16.5625,16.6953125,10.350493431091309,42512800.0
1997-11-06,16.65625,16.6875,16.46875,16.5078125,10.234243392944336,40266400.0
1997-11-07,16.2578125,16.5,16.234375,16.4453125,10.1954984664917,63628800.0
1997-11-10,16.453125,16.5625,16.21875,16.2734375,10.088943481445312,36764800.0
1997-11-11,16.3046875,16.4296875,16.171875,16.328125,10.122846603393555,37013600.0
1997-11-12,16.265625,16.375,16.125,16.1484375,10.011448860168457,45784000.0
1997-11-13,16.2578125,16.453125,16.1484375,16.4453125,10.1954984664917,60094400.0
1997-11-14,16.453125,16.734375,16.421875,16.6640625,10.331116676330566,46663200.0
1997-11-17,16.8125,16.9765625,16.6796875,16.859375,10.452204704284668,60094400.0
1997-11-18,16.8671875,16.9375,16.71875,16.75,10.384391784667969,36683200.0
1997-11-19,16.703125,16.890625,16.671875,16.8828125,10.466730117797852,31720800.0
1997-11-20,16.90625,17.140625,16.859375,17.109375,10.607192039489746,53680800.0
1997-11-21,17.2265625,17.25,17.046875,17.234375,10.684690475463867,68220800.0
1997-11-24,17.140625,17.265625,16.9375,16.9375,10.50063705444336,39084000.0
1997-11-25,16.984375,17.40625,16.96875,17.375,10.771871566772461,56463200.0
1997-11-26,17.375,17.734375,17.28125,17.6953125,10.970454216003418,63053600.0
1997-11-28,17.65625,17.78125,17.640625,17.6875,10.965608596801758,17392800.0
1997-12-01,17.7421875,18.0,17.703125,17.9765625,11.144816398620605,49006400.0
1997-12-02,17.9453125,18.109375,17.75,17.78125,11.023733139038086,50167200.0
1997-12-03,17.7109375,18.1328125,17.625,18.0859375,11.212625503540039,57712000.0
1997-12-04,18.09375,18.234375,17.78125,17.8203125,11.047945022583008,62630400.0
1997-12-05,17.765625,18.09375,17.765625,17.890625,11.09153938293457,48136000.0
1997-12-08,17.9375,18.328125,17.890625,18.265625,11.324026107788086,49952800.0
1997-12-09,18.125,18.171875,17.9375,18.0390625,11.183571815490723,51782400.0
1997-12-10,17.78125,17.90625,17.625,17.78125,11.023733139038086,66434400.0
1997-12-11,17.546875,17.625,17.359375,17.3828125,10.776717185974121,70189600.0
1997-12-12,17.21875,17.3125,17.0,17.09375,10.597508430480957,54308000.0
1997-12-15,17.0546875,17.125,16.625,17.015625,10.549072265625,84305600.0
1997-12-16,16.984375,17.546875,16.875,17.3828125,10.776717185974121,65401600.0
1997-12-17,17.484375,17.546875,16.9375,16.953125,10.51032543182373,51472000.0
1997-12-18,16.8125,16.84375,16.296875,16.359375,10.142219543457031,98774400.0
1997-12-19,16.09375,16.2734375,15.78125,16.0859375,9.972699165344238,138065600.0
1997-12-22,16.140625,16.25,15.734375,15.875,9.841926574707031,59063200.0
1997-12-23,15.882813453674316,16.03125,15.375,15.414063453674316,9.556161880493164,67195200.0
1997-12-24,15.46875,15.484375,14.75,14.867188453674316,9.217118263244629,88411200.0
1997-12-26,14.859375,15.09375,14.84375,15.09375,9.357576370239258,32388800.0
1997-12-29,15.296875,15.84375,15.265625,15.789063453674316,9.78864574432373,67815200.0
1997-12-30,15.804688453674316,16.375,15.78125,16.28125,10.093786239624023,77864800.0
1997-12-31,16.375,16.4375,16.125,16.15625,10.016288757324219,46147200.0
1998-01-02,16.203125,16.4375,16.1875,16.390625,10.161596298217773,39748000.0
1998-01-05,16.40625,16.703125,15.984375,16.296875,10.103475570678711,80377600.0
1998-01-06,16.21875,16.625,16.15625,16.390625,10.161596298217773,67834400.0
1998-01-07,16.234375,16.3984375,15.9375,16.1953125,10.040507316589355,61492800.0
1998-01-08,16.078125,16.515625,15.9375,16.3125,10.113162994384766,77619200.0
1998-01-09,16.2578125,16.4375,15.734375,15.875,9.841926574707031,87534400.0
1998-01-12,15.578125,16.25,15.546875,16.1875,10.035665512084961,78393600.0
1998-01-13,16.1875,16.53125,16.015625,16.515625,10.23908805847168,66945600.0
1998-01-14,16.515625,16.5625,16.15625,16.390625,10.161596298217773,54774400.0
1998-01-15,16.296875,16.625,16.234375,16.5390625,10.253618240356445,50622400.0
1998-01-16,16.546875,16.921875,16.5390625,16.90625,10.481261253356934,72943200.0
1998-01-20,16.765625,17.25,16.75,17.2265625,10.679844856262207,64956000.0
1998-01-21,17.15625,17.3046875,16.953125,17.125,10.6168794631958,85567200.0
1998-01-22,16.9453125,17.484375,16.9140625,17.328125,10.742809295654297,159139200.0
1998-01-23,17.34375,17.4296875,17.087890625,17.28125,10.713750839233398,63312000.0
1998-01-26,17.484375,17.734375,17.306640625,17.71875,10.984984397888184,74277600.0
1998-01-27,17.796875,18.234375,17.6953125,18.1484375,11.251375198364258,97540800.0
1998-01-28,18.28125,18.6875,18.1875,18.625,11.546822547912598,79387200.0
1998-01-29,18.6171875,18.765625,18.4375,18.53125,11.488700866699219,73571200.0
1998-01-30,18.578125,18.75,18.453125,18.6484375,11.561352729797363,50071200.0
1998-02-02,18.96875,19.390625,18.8125,19.359375,12.002107620239258,98397600.0
1998-02-03,19.390625,19.515625,19.2265625,19.484375,12.079606056213379,61374400.0
1998-02-04,19.484375,19.75,19.3828125,19.6015625,12.152266502380371,61940800.0
1998-02-05,19.765625,19.84375,19.34375,19.4296875,12.045701026916504,67014400.0
1998-02-06,19.421875,19.78125,19.390625,19.765625,12.253969192504883,50070400.0
1998-02-09,19.84375,19.859375,19.453125,19.6484375,12.181318283081055,54681600.0
1998-02-10,19.65625,19.9375,19.59375,19.90625,12.341155052185059,48099200.0
1998-02-11,19.921875,20.0078125,19.6328125,19.8671875,12.316932678222656,76460000.0
1998-02-12,19.7578125,19.8671875,19.5546875,19.84375,12.302407264709473,76658400.0
1998-02-13,19.828125,19.84375,19.671875,19.6875,12.205535888671875,42203200.0
1998-02-17,19.8125,19.8125,19.234375,19.296875,11.963362693786621,85673600.0
1998-02-18,19.328125,19.5,19.21875,19.328125,11.98273754119873,76608800.0
1998-02-19,19.4375,19.5078125,19.28125,19.359375,12.002107620239258,73773600.0
1998-02-20,19.4375,19.46875,19.109375,19.390625,12.021488189697266,86092000.0
1998-02-23,20.234375,20.421875,19.84375,20.40625,12.651139259338379,120803600.0
1998-02-24,20.84375,21.234375,20.46875,20.53125,12.728632926940918,118302000.0
1998-02-25,20.859375,21.25,20.765625,21.234375,13.164543151855469,94944400.0
1998-02-26,21.375,21.421875,21.109375,21.375,13.251723289489746,61388000.0
1998-02-27,21.390625,21.5,21.140625,21.1875,13.13548469543457,47532400.0
1998-03-02,21.46875,21.46875,20.765625,20.828125,12.912683486938477,50093600.0
1998-03-03,20.65625,21.140625,20.640625,21.125,13.096731185913086,50753600.0
1998-03-04,20.609375,20.953125,20.390625,20.578125,12.757694244384766,71513600.0
1998-03-05,19.8125,20.359375,19.8125,20.015625,12.408963203430176,92255600.0
1998-03-06,20.078125,20.6875,20.0625,20.6875,12.825499534606934,51404800.0
1998-03-09,20.625,20.625,19.875,19.8984375,12.336308479309082,52256000.0
1998-03-10,20.296875,20.375,19.984375,20.375,12.63176155090332,47406400.0
1998-03-11,20.5,20.5,19.9375,20.171875,12.50583553314209,39838800.0
1998-03-12,20.625,20.65625,20.203125,20.46875,12.6898832321167,47962000.0
1998-03-13,20.609375,20.75,20.390625,20.59375,12.767378807067871,32542400.0
1998-03-16,20.609375,20.6875,20.34375,20.5,12.709257125854492,27979600.0
1998-03-17,20.421875,20.421875,19.921875,20.09375,12.457402229309082,53842400.0
1998-03-18,20.015625,20.453125,19.96875,20.4375,12.670513153076172,33887600.0
1998-03-19,20.375,20.578125,20.3125,20.5,12.709257125854492,30299200.0
1998-03-20,20.53125,20.75,20.125,20.453125,12.680191993713379,56310000.0
1998-03-23,20.296875,21.15625,20.265625,20.96875,12.999870300292969,55050000.0
1998-03-24,21.046875,21.265625,20.859375,21.234375,13.164543151855469,32281600.0
1998-03-25,22.625,22.734375,21.8125,22.203125,13.765130043029785,124244800.0
1998-03-26,22.125,22.390625,21.875,22.0625,13.677949905395508,45441200.0
1998-03-27,22.34375,22.34375,21.890625,21.953125,13.610137939453125,38924000.0
1998-03-30,22.015625,22.15625,21.78125,21.984375,13.629523277282715,27463200.0
1998-03-31,22.15625,22.4375,22.125,22.375,13.87169075012207,38177200.0
1998-04-01,22.453125,22.65625,22.125,22.59375,14.007308006286621,36835600.0
1998-04-02,22.671875,22.984375,22.46875,22.828125,14.152607917785645,41414800.0
1998-04-03,23.0,23.265625,22.875,23.25,14.414161682128906,40987600.0
1998-04-06,23.15625,23.15625,22.265625,22.484375,13.939499855041504,74232000.0
1998-04-07,22.328125,22.65625,21.6875,21.8125,13.52295970916748,62630800.0
1998-04-08,21.6875,22.25,21.65625,22.234375,13.78450870513916,36793200.0
1998-04-09,21.984375,22.40625,21.875,22.25,13.794195175170898,33619200.0
1998-04-13,22.203125,22.25,21.6875,22.15625,13.736072540283203,33156400.0
1998-04-14,22.171875,22.390625,21.875,22.109375,13.70701789855957,28476800.0
1998-04-15,22.3125,22.84375,22.21875,22.84375,14.162299156188965,40498400.0
1998-04-16,22.59375,23.015625,22.546875,22.921875,14.21073055267334,39695600.0
1998-04-17,22.875,23.0625,22.578125,23.03125,14.278534889221191,37402800.0
1998-04-20,23.09375,23.75,23.046875,23.65625,14.666017532348633,45535200.0
1998-04-21,23.671875,23.75,23.28125,23.71875,14.704764366149902,51938400.0
1998-04-22,24.0,24.78125,23.90625,24.71875,15.32473087310791,80154000.0
1998-04-23,24.3125,24.34375,23.53515625,23.625,14.646644592285156,64215200.0
1998-04-24,23.375,23.6875,22.96875,23.03125,14.278534889221191,51436000.0
1998-04-27,22.375,22.6328125,22.125,22.578125,13.99761962890625,58752000.0
1998-04-28,23.03125,23.0625,22.25390625,22.46875,13.92981243133545,56668000.0
1998-04-29,22.515625,22.875,22.40625,22.625,14.02668285369873,50061600.0
1998-04-30,22.875,22.90625,22.421875,22.53125,13.968554496765137,54473600.0
1998-05-01,22.546875,22.625,22.03125,22.40625,13.89106273651123,35996000.0
1998-05-04,22.296875,22.46875,21.984375,22.015625,13.64888858795166,37899600.0
1998-05-05,21.90625,22.390625,21.75,21.9375,13.600456237792969,50828000.0
1998-05-06,21.875,21.875,21.5,21.59375,13.387337684631348,48110800.0
1998-05-07,21.546875,21.5625,20.796875,20.84375,12.922371864318848,78022000.0
1998-05-08,20.46875,21.53125,20.46875,21.4375,13.290472984313965,96274800.0
1998-05-11,21.53125,21.546875,21.015625,21.0625,13.057988166809082,51474400.0
1998-05-12,20.8125,21.4375,20.8125,21.421875,13.280790328979492,64147200.0
1998-05-13,22.171875,22.1875,21.625,21.734375,13.474523544311523,80680400.0
1998-05-14,21.46875,22.75,21.453125,22.234375,13.78450870513916,94774400.0
1998-05-15,22.53125,22.546875,22.1875,22.359375,13.861995697021484,48150800.0
1998-05-18,21.125,21.625,21.125,21.515625,13.338908195495605,80395600.0
1998-05-19,21.453125,21.734375,21.390625,21.625,13.406721115112305,52234400.0
1998-05-20,21.53125,21.71875,21.34375,21.4375,13.290472984313965,35698800.0
1998-05-21,21.453125,21.84375,21.375,21.59375,13.387337684631348,36680000.0
1998-05-22,21.65625,21.6875,21.359375,21.390625,13.261409759521484,36129200.0
1998-05-26,21.328125,21.546875,20.875,20.90625,12.961111068725586,44473600.0
1998-05-27,20.71875,21.53125,20.71875,21.5,13.329217910766602,58574400.0
1998-05-28,21.4375,21.59375,21.265625,21.578125,13.377655982971191,30746800.0
1998-05-29,21.59375,21.625,21.1875,21.203125,13.145166397094727,34091200.0
1998-06-01,20.96875,21.15234375,20.78125,20.9375,12.980493545532227,42436800.0
1998-06-02,21.015625,21.484375,20.96875,21.375,13.251723289489746,38570800.0
1998-06-03,21.46875,21.609375,21.03125,21.078125,13.067676544189453,36010800.0
1998-06-04,21.171875,21.53125,20.90625,21.515625,13.338908195495605,33717600.0
1998-06-05,21.46875,21.625,21.1875,21.5625,13.367972373962402,34431600.0
1998-06-08,21.40625,21.578125,21.25,21.421875,13.280790328979492,18886400.0
1998-06-09,21.328125,21.890625,21.3125,21.765625,13.49389934539795,35690400.0
1998-06-10,21.65625,22.09375,21.46875,21.5,13.329217910766602,33290400.0
1998-06-11,21.609375,21.78125,21.28125,21.328125,13.222667694091797,41271200.0
1998-06-12,21.21875,21.53125,21.0,21.4375,13.290472984313965,41323600.0
1998-06-15,21.171875,21.828125,21.140625,21.484375,13.319540977478027,42846000.0
1998-06-16,21.578125,22.484375,21.375,22.46875,13.92981243133545,61138400.0
1998-06-17,22.484375,23.09375,22.4375,22.765625,14.113860130310059,76147600.0
1998-06-18,22.703125,22.9375,22.59375,22.796875,14.133234977722168,39228400.0
1998-06-19,23.21875,23.6875,23.125,23.671875,14.675704002380371,91226800.0
1998-06-22,23.6875,23.984375,23.421875,23.953125,14.850068092346191,48969600.0
1998-06-23,23.953125,25.21875,23.8125,25.1875,15.615330696105957,124675200.0
1998-06-24,25.421875,26.28125,24.984375,26.234375,16.26436424255371,105724800.0
1998-06-25,26.46875,26.71875,25.34375,25.390625,15.74126148223877,88969600.0
1998-06-26,25.5625,26.15625,25.5,26.109375,16.18686866760254,55680400.0
1998-06-29,26.375,26.921875,26.3125,26.859375,16.651838302612305,65906000.0
1998-06-30,26.3125,27.140625,26.15625,27.09375,16.797142028808594,77010000.0
1998-07-01,27.28125,27.53125,26.796875,27.34375,16.952133178710938,53470400.0
1998-07-02,27.203125,27.28125,26.78125,26.8125,16.622783660888672,27321200.0
1998-07-06,26.71875,27.015625,26.34375,26.953125,16.709959030151367,35307600.0
1998-07-07,26.953125,27.140625,26.625,26.984375,16.729331970214844,32422800.0
1998-07-08,27.03125,27.53125,26.6875,27.46875,17.029624938964844,41553600.0
1998-07-09,27.5,28.0,27.4375,27.75,17.203989028930664,43690000.0
1998-07-10,27.78125,28.3125,27.46875,28.296875,17.54304313659668,45396800.0
1998-07-13,28.53125,29.5625,28.40625,29.390625,18.22112464904785,69223200.0
1998-07-14,29.5625,29.6875,28.875,29.125,18.05644989013672,56972400.0
1998-07-15,29.0,29.5,28.90625,29.34375,18.192060470581055,48690000.0
1998-07-16,29.515625,29.71875,29.15625,29.34375,18.192060470581055,65125200.0
1998-07-17,29.375,29.90625,28.984375,29.484375,18.279245376586914,83108400.0
1998-07-20,29.546875,29.875,29.203125,29.25,18.13393783569336,45794800.0
1998-07-21,29.21875,29.75,28.125,28.203125,17.48491668701172,74605200.0
1998-07-22,28.0,29.3125,27.96875,29.1875,18.095186233520508,71654400.0
1998-07-23,29.078125,29.375,28.25,28.25,17.513973236083984,51029600.0
1998-07-24,28.4375,28.90625,28.125,28.453125,17.639917373657227,60366400.0
1998-07-27,28.28125,29.1875,27.671875,29.1875,18.095186233520508,58998000.0
1998-07-28,29.0,29.21875,28.0,28.0625,17.397737503051758,78378400.0
1998-07-29,28.3125,28.5625,27.515625,27.671875,17.155563354492188,59738000.0
1998-07-30,27.984375,28.40625,27.6875,28.359375,17.581783294677734,72746400.0
1998-07-31,28.234375,28.37890625,27.484375,27.484375,17.03931999206543,53705200.0
1998-08-03,27.28125,27.71875,26.84375,27.109375,16.80683135986328,73566400.0
1998-08-04,27.15625,27.40625,26.046875,26.125,16.196552276611328,91412000.0
1998-08-05,26.03125,26.5625,25.375,26.078125,16.16749382019043,120208800.0
1998-08-06,25.9375,26.734375,25.90625,26.71875,16.56466293334961,68308000.0
1998-08-07,26.859375,26.875,26.265625,26.46875,16.409664154052734,54972400.0
1998-08-10,26.453125,26.578125,26.109375,26.109375,16.18686866760254,46763200.0
1998-08-11,25.71875,26.09375,25.5,25.859375,16.031869888305664,60976400.0
1998-08-12,26.078125,26.296875,25.75,26.265625,16.283740997314453,53760000.0
1998-08-13,26.03125,26.5,25.9375,25.984375,16.1093692779541,51193200.0
1998-08-14,26.171875,26.265625,25.875,26.0625,16.157806396484375,29566400.0
1998-08-17,25.875,26.84375,25.75,26.828125,16.632463455200195,54073200.0
1998-08-18,26.96875,27.953125,26.84375,27.8125,17.242746353149414,70591200.0
1998-08-19,28.0625,28.1875,27.5625,27.640625,17.136180877685547,55709600.0
1998-08-20,27.53125,28.1875,27.421875,28.140625,17.446165084838867,49970400.0
1998-08-21,27.78125,27.96875,27.1875,27.65625,17.145872116088867,59523600.0
1998-08-24,27.578125,28.0,27.5,27.59375,17.107131958007812,26319200.0
1998-08-25,27.84375,28.421875,27.78125,28.203125,17.48491668701172,58026800.0
1998-08-26,27.8125,28.4375,27.71875,28.140625,17.446165084838867,44804400.0
1998-08-27,27.640625,28.1875,27.125,27.3125,16.93275260925293,74874000.0
1998-08-28,27.0625,27.40625,26.1875,26.3125,16.31279945373535,72730000.0
1998-08-31,26.21875,26.625,23.9375,23.984375,14.869439125061035,132690400.0
1998-09-01,23.8125,25.4375,23.625,25.3125,15.692829132080078,140112400.0
1998-09-02,25.453125,26.0625,25.0625,25.140625,15.586276054382324,63438400.0
1998-09-03,24.6875,25.1875,24.59375,24.8125,15.382850646972656,67506800.0
1998-09-04,24.921875,25.0625,24.03125,24.15625,14.975996017456055,50890400.0
1998-09-08,25.0,25.515625,24.765625,25.4921875,15.80423355102539,60625600.0
1998-09-09,25.5625,26.109375,25.40625,25.5625,15.847830772399902,65480800.0
1998-09-10,25.0,25.28125,24.671875,25.1875,15.615330696105957,60758000.0
1998-09-11,25.28125,26.15625,25.03125,26.0625,16.157806396484375,58989200.0
1998-09-14,26.234375,26.765625,26.21875,26.5,16.429035186767578,45086800.0
1998-09-15,26.46875,27.109375,26.28125,27.078125,16.787452697753906,49367600.0
1998-09-16,26.96875,27.125,26.53125,27.046875,16.76807975769043,42886800.0
1998-09-17,26.328125,26.625,26.203125,26.234375,16.26436424255371,45178400.0
1998-09-18,26.4375,26.5625,26.078125,26.34375,16.33216667175293,47361600.0
1998-09-21,25.625,27.015625,25.59375,26.96875,16.719642639160156,45872000.0
1998-09-22,27.109375,27.46875,26.6875,27.296875,16.923070907592773,43082000.0
1998-09-23,27.40625,28.46875,27.125,28.40625,17.610841751098633,65263600.0
